food_description,food_category_id,food_category_description
peanut flavor,14,Beverages
vault,14,Beverages
added calcium,14,Beverages
72 proof,14,Beverages
boost plus,14,Beverages
321 plan,14,Beverages
unilever,14,Beverages
c,14,Beverages
e,14,Beverages
whey powder,14,Beverages
naturally sparkling,14,Beverages
shelfstable,14,Beverages
lemonada,14,Beverages
barbera,14,Beverages
zinfandel,14,Beverages
petite sirah,14,Beverages
claret,14,Beverages
chenin blanc,14,Beverages
fume blanc,14,Beverages
muller thurgau,14,Beverages
riesling,14,Beverages
sauvignon blanc,14,Beverages
late harvest,14,Beverages
without caffeine,14,Beverages
no caffeine,14,Beverages
with aspartame,14,Beverages
burgundy,14,Beverages
peppertype,14,Beverages
dairy based,14,Beverages
orangeflavor drink,14,Beverages
breakfast type,14,Beverages
drinking,14,Beverages
with pulp,14,Beverages
pepsi,14,Beverages
aquafina,14,Beverages
naya,14,Beverages
with fluoride,14,Beverages
quaker oat,14,Beverages
pepsico quaker,14,Beverages
63 proof,14,Beverages
mouvedre,14,Beverages
chardonnay,14,Beverages
powerade,14,Beverages
vitamin a,14,Beverages
d2,14,Beverages
malt beer,14,Beverages
hard lemonade,14,Beverages
cran cherry,14,Beverages
generic,14,Beverages
full throttle,14,Beverages
vault zero,14,Beverages
sugarfree,14,Beverages
gatorade g2,14,Beverages
no zero,14,Beverages
80 proof,14,Beverages
86 proof,14,Beverages
ensure,14,Beverages
chocolate powder,14,Beverages
cabernet franc,14,Beverages
syrah,14,Beverages
lemberger,14,Beverages
sangiovese,14,Beverages
carignane,14,Beverages
gewurztraminer,14,Beverages
semillon,14,Beverages
pinot blanc,14,Beverages
muscat,14,Beverages
mott,14,Beverages
lemonadeflavor drink,14,Beverages
lemonflavored,14,Beverages
fastfood cola,14,Beverages
well,14,Beverages
53 proof,14,Beverages
34 proof,14,Beverages
municipal,14,Beverages
dasani,14,Beverages
calistoga,14,Beverages
cocacola,14,Beverages
lemonlime flavored,14,Beverages
propel zero,14,Beverages
fruitflavored,14,Beverages
lipton brisk,14,Beverages
phosphorus,14,Beverages
fruitflavored drink,14,Beverages
chocolateflavored drink,14,Beverages
rice sake,14,Beverages
ensure plus,14,Beverages
with whitener,14,Beverages
cooking,14,Beverages
original flavor,6,"Soups, Sauces, and Gravies"
original,6,"Soups, Sauces, and Gravies"
lower sodium,6,"Soups, Sauces, and Gravies"
medium,6,"Soups, Sauces, and Gravies"
cubed,6,"Soups, Sauces, and Gravies"
hot,6,"Soups, Sauces, and Gravies"
black bean,6,"Soups, Sauces, and Gravies"
salsa,6,"Soups, Sauces, and Gravies"
sauce,6,"Soups, Sauces, and Gravies"
soup,6,"Soups, Sauces, and Gravies"
pesto,6,"Soups, Sauces, and Gravies"
sriracha,6,"Soups, Sauces, and Gravies"
basil pesto,6,"Soups, Sauces, and Gravies"
traditional,6,"Soups, Sauces, and Gravies"
teriyaki,6,"Soups, Sauces, and Gravies"
chicken broth,6,"Soups, Sauces, and Gravies"
vegetable broth,6,"Soups, Sauces, and Gravies"
beef broth,6,"Soups, Sauces, and Gravies"
minestrone,6,"Soups, Sauces, and Gravies"
chunky,6,"Soups, Sauces, and Gravies"
vegetable soup,6,"Soups, Sauces, and Gravies"
barbecue,6,"Soups, Sauces, and Gravies"
dip,6,"Soups, Sauces, and Gravies"
chicken noodle,6,"Soups, Sauces, and Gravies"
chili,6,"Soups, Sauces, and Gravies"
tabasco,6,"Soups, Sauces, and Gravies"
savory beef,6,"Soups, Sauces, and Gravies"
hoisin,6,"Soups, Sauces, and Gravies"
worcestershire,6,"Soups, Sauces, and Gravies"
gravy,6,"Soups, Sauces, and Gravies"
pasta,6,"Soups, Sauces, and Gravies"
tartar,6,"Soups, Sauces, and Gravies"
chicken rice,6,"Soups, Sauces, and Gravies"
au jus,6,"Soups, Sauces, and Gravies"
clam chowder,6,"Soups, Sauces, and Gravies"
vegetable beef,6,"Soups, Sauces, and Gravies"
low sodium,6,"Soups, Sauces, and Gravies"
tomato soup,6,"Soups, Sauces, and Gravies"
cocktail,6,"Soups, Sauces, and Gravies"
beef stroganoff,6,"Soups, Sauces, and Gravies"
vegetarian vegetable,6,"Soups, Sauces, and Gravies"
buitoni,6,"Soups, Sauces, and Gravies"
bouillon,6,"Soups, Sauces, and Gravies"
chunky vegetable,6,"Soups, Sauces, and Gravies"
mix,6,"Soups, Sauces, and Gravies"
enchilada,6,"Soups, Sauces, and Gravies"
beef barley,6,"Soups, Sauces, and Gravies"
chunky beef,6,"Soups, Sauces, and Gravies"
tomato bisque,6,"Soups, Sauces, and Gravies"
classico,6,"Soups, Sauces, and Gravies"
thin,6,"Soups, Sauces, and Gravies"
sofrito,6,"Soups, Sauces, and Gravies"
chicken vegetable,6,"Soups, Sauces, and Gravies"
ramen noodle,6,"Soups, Sauces, and Gravies"
chicken mushroom,6,"Soups, Sauces, and Gravies"
reduced sodium,6,"Soups, Sauces, and Gravies"
french lentil,6,"Soups, Sauces, and Gravies"
campbells,6,"Soups, Sauces, and Gravies"
open pit,6,"Soups, Sauces, and Gravies"
chunky style,6,"Soups, Sauces, and Gravies"
kc masterpiece,6,"Soups, Sauces, and Gravies"
verde,6,"Soups, Sauces, and Gravies"
mezzetta,6,"Soups, Sauces, and Gravies"
new england,6,"Soups, Sauces, and Gravies"
classic chicken,6,"Soups, Sauces, and Gravies"
consomme,6,"Soups, Sauces, and Gravies"
fritos,6,"Soups, Sauces, and Gravies"
stock,6,"Soups, Sauces, and Gravies"
mushroom barley,6,"Soups, Sauces, and Gravies"
thick,6,"Soups, Sauces, and Gravies"
spaghettimarinara,6,"Soups, Sauces, and Gravies"
readytoserve,6,"Soups, Sauces, and Gravies"
hunt original,6,"Soups, Sauces, and Gravies"
carotenoid,6,"Soups, Sauces, and Gravies"
tostitos chunky,6,"Soups, Sauces, and Gravies"
pace chunky,6,"Soups, Sauces, and Gravies"
starch,6,"Soups, Sauces, and Gravies"
tdf,6,"Soups, Sauces, and Gravies"
medium fl,6,"Soups, Sauces, and Gravies"
medium co,6,"Soups, Sauces, and Gravies"
medium al,6,"Soups, Sauces, and Gravies"
medium in,6,"Soups, Sauces, and Gravies"
medium ca2,6,"Soups, Sauces, and Gravies"
medium mi,6,"Soups, Sauces, and Gravies"
condensed,6,"Soups, Sauces, and Gravies"
manhattan,6,"Soups, Sauces, and Gravies"
oyster stew,6,"Soups, Sauces, and Gravies"
wonton,6,"Soups, Sauces, and Gravies"
potato soup,6,"Soups, Sauces, and Gravies"
hot chile,6,"Soups, Sauces, and Gravies"
any flavor,6,"Soups, Sauces, and Gravies"
tomato based,6,"Soups, Sauces, and Gravies"
bullseye,6,"Soups, Sauces, and Gravies"
tostitos,6,"Soups, Sauces, and Gravies"
egg drop,6,"Soups, Sauces, and Gravies"
chicken gumbo,6,"Soups, Sauces, and Gravies"
chili beef,6,"Soups, Sauces, and Gravies"
manhattan style,6,"Soups, Sauces, and Gravies"
beef mushroom,6,"Soups, Sauces, and Gravies"
broccoli cheese,6,"Soups, Sauces, and Gravies"
swanson,6,"Soups, Sauces, and Gravies"
smart soup,6,"Soups, Sauces, and Gravies"
single brand,6,"Soups, Sauces, and Gravies"
tomato rice,6,"Soups, Sauces, and Gravies"
unspecified type,6,"Soups, Sauces, and Gravies"
greek minestrone,6,"Soups, Sauces, and Gravies"
brown instant,6,"Soups, Sauces, and Gravies"
instant beef,6,"Soups, Sauces, and Gravies"
instant turkey,6,"Soups, Sauces, and Gravies"
with water,6,"Soups, Sauces, and Gravies"
alfredo mix,6,"Soups, Sauces, and Gravies"
mature red,6,"Soups, Sauces, and Gravies"
immature green,6,"Soups, Sauces, and Gravies"
fish broth,6,"Soups, Sauces, and Gravies"
lessreduced sodium,6,"Soups, Sauces, and Gravies"
campbell chunky,6,"Soups, Sauces, and Gravies"
shark fin,6,"Soups, Sauces, and Gravies"
turkey noodle,6,"Soups, Sauces, and Gravies"
turkey vegetable,6,"Soups, Sauces, and Gravies"
tub,4,Fats and Oils
margarine,4,Fats and Oils
regular,4,Fats and Oils
no cholesterol,4,Fats and Oils
olive oil,4,Fats and Oils
salad dressing,4,Fats and Oils
coconut,4,Fats and Oils
italian dressing,4,Fats and Oils
mayonnaise,4,Fats and Oils
honey mustard,4,Fats and Oils
ranch dressing,4,Fats and Oils
spread,4,Fats and Oils
french dressing,4,Fats and Oils
dressing,4,Fats and Oils
caesar,4,Fats and Oils
canola oil,4,Fats and Oils
beef tallow,4,Fats and Oils
extra virgin,4,Fats and Oils
vegetable oil,4,Fats and Oils
corn oil,4,Fats and Oils
thousand island,4,Fats and Oils
shortening,4,Fats and Oils
creamy dressing,4,Fats and Oils
flaxseed,4,Fats and Oils
caesar dressing,4,Fats and Oils
smart balance,4,Fats and Oils
mayonnaise dressing,4,Fats and Oils
poppyseed,4,Fats and Oils
russian dressing,4,Fats and Oils
soybean oil,4,Fats and Oils
lard,4,Fats and Oils
safflower,4,Fats and Oils
peppercorn dressing,4,Fats and Oils
canola,4,Fats and Oils
all purpose,4,Fats and Oils
grapeseed,4,Fats and Oils
sunflower,4,Fats and Oils
oil,4,Fats and Oils
cod liver,4,Fats and Oils
cold pressed,4,Fats and Oils
milk cream,4,Fats and Oils
green goddess,4,Fats and Oils
commercial,4,Fats and Oils
al cy1211i,4,Fats and Oils
ok cy1211k,4,Fats and Oils
mo cy1211j,4,Fats and Oils
ct cy1211f,4,Fats and Oils
nondairy,4,Fats and Oils
home recipe,4,Fats and Oils
reduced calorie,4,Fats and Oils
margarinelike spread,4,Fats and Oils
buttermargarine blend,4,Fats and Oils
butter replacement,4,Fats and Oils
fatfree,4,Fats and Oils
refined,4,Fats and Oils
mayonnaiselike,4,Fats and Oils
and olive,4,Fats and Oils
cholesterolfree,4,Fats and Oils
margarinelike,4,Fats and Oils
80 fat,4,Fats and Oils
without fat,4,Fats and Oils
household,4,Fats and Oils
partially hydrogenated,4,Fats and Oils
palm,4,Fats and Oils
soybean hydrogenated,4,Fats and Oils
cottonseed,4,Fats and Oils
linoleic,4,Fats and Oils
approx 65,4,Fats and Oils
over 70,4,Fats and Oils
apricot kernel,4,Fats and Oils
natreon canola,4,Fats and Oils
high stability,4,Fats and Oils
non trans,4,Fats and Oils
spraystyle dressing,4,Fats and Oils
60 fat,4,Fats and Oils
sticktubbottle,4,Fats and Oils
composite,4,Fats and Oils
industrial,4,Fats and Oils
high oleic,4,Fats and Oils
mayonnaise type,4,Fats and Oils
unspecified oil,4,Fats and Oils
3539 fat,4,Fats and Oils
cocoa butter,4,Fats and Oils
palm kernel,4,Fats and Oils
tomatoseed,4,Fats and Oils
teaseed,4,Fats and Oils
soybean lecithin,4,Fats and Oils
babassu,4,Fats and Oils
sheanut,4,Fats and Oils
6770 fat,4,Fats and Oils
enova,4,Fats and Oils
80 diglycerides,4,Fats and Oils
low linolenic,4,Fats and Oils
fully hydrogenated,4,Fats and Oils
mayonnaisetype,4,Fats and Oils
shortening bread,4,Fats and Oils
palm hydrogenated,4,Fats and Oils
confectionery,4,Fats and Oils
fractionated palm,4,Fats and Oils
nutmeg butter,4,Fats and Oils
margarinebutter blend,4,Fats and Oils
fish oil,4,Fats and Oils
menhaden,4,Fats and Oils
animal fat,4,Fats and Oils
bacon grease,4,Fats and Oils
70 fat,4,Fats and Oils
20 fat,4,Fats and Oils
midoleic,4,Fats and Oils
confection fat,4,Fats and Oils
coconut hydrogenated,4,Fats and Oils
cupu assu,4,Fats and Oils
shortening industrial,4,Fats and Oils
shortening confectionery,4,Fats and Oils
ucuhuba butter,4,Fats and Oils
multipurpose,4,Fats and Oils
margarine spread,4,Fats and Oils
4049 fat,4,Fats and Oils
oil spray,4,Fats and Oils
roasting nut,4,Fats and Oils
margarinelike shortening,4,Fats and Oils
and soy,4,Fats and Oils
filling fat,4,Fats and Oils
chicken,5,Poultry Products
skinon,5,Poultry Products
skinless,5,Poultry Products
wing,5,Poultry Products
16 lb,5,Poultry Products
vitamin d,5,Poultry Products
ground turkey,5,Poultry Products
turkey,5,Poultry Products
chicken patty,5,Poultry Products
chicken breast,5,Poultry Products
poultry,5,Poultry Products
bbq,5,Poultry Products
roasted,5,Poultry Products
stewed,5,Poultry Products
patty,5,Poultry Products
rotisserie,5,Poultry Products
crumbles,5,Poultry Products
ground,5,Poultry Products
dove,5,Poultry Products
turkey thigh,5,Poultry Products
original seasoning,5,Poultry Products
93 lean,5,Poultry Products
85 lean,5,Poultry Products
protein,5,Poultry Products
duck,5,Poultry Products
braised,5,Poultry Products
ca1,5,Poultry Products
lean only,5,Poultry Products
drumstick,5,Poultry Products
meat only,5,Poultry Products
breast,5,Poultry Products
7 fat,5,Poultry Products
panbroiled crumbles,5,Poultry Products
measure,5,Poultry Products
rep 1,5,Poultry Products
rep 2,5,Poultry Products
rep 3,5,Poultry Products
rep 5,5,Poultry Products
rep 4,5,Poultry Products
rep 6,5,Poultry Products
rep 10,5,Poultry Products
rep 9,5,Poultry Products
rep 8,5,Poultry Products
rep 7,5,Poultry Products
rep 11,5,Poultry Products
with bone,5,Poultry Products
nonenhanced,5,Poultry Products
1647 lb,5,Poultry Products
1519 lb,5,Poultry Products
1773 lb,5,Poultry Products
thigh,5,Poultry Products
1556 lb,5,Poultry Products
1538 lb,5,Poultry Products
1775 lb,5,Poultry Products
1598 lb,5,Poultry Products
1644 lb,5,Poultry Products
1723 lb,5,Poultry Products
1606 lb,5,Poultry Products
179 lb,5,Poultry Products
1769 lb,5,Poultry Products
1684 lb,5,Poultry Products
1813 lb,5,Poultry Products
156 lb,5,Poultry Products
1558 lb,5,Poultry Products
1512 lb,5,Poultry Products
1824 lb,5,Poultry Products
nonenhanced al1,5,Poultry Products
nonenhanced ny1,5,Poultry Products
nonenhanced nc1,5,Poultry Products
nonenhanced mo1,5,Poultry Products
nonenhanced fl1,5,Poultry Products
nonenhanced ct1,5,Poultry Products
nonenhanced co1,5,Poultry Products
nonenhanced ca2,5,Poultry Products
nonenhanced ca1,5,Poultry Products
enhanced ok1,5,Poultry Products
enhanced,5,Poultry Products
174 lb,5,Poultry Products
1541 lb,5,Poultry Products
15 lb,5,Poultry Products
enhanced mi1,5,Poultry Products
nonenhanced in1,5,Poultry Products
nc1,5,Poultry Products
ct1,5,Poultry Products
mo1,5,Poultry Products
raw ca2,5,Poultry Products
raw al1,5,Poultry Products
ny1,5,Poultry Products
raw national,5,Poultry Products
mi1,5,Poultry Products
raw mi1,5,Poultry Products
broiled national,5,Poultry Products
broiled al1,5,Poultry Products
broiled mi1,5,Poultry Products
raw nc1,5,Poultry Products
broiled ca2,5,Poultry Products
broiled nc1,5,Poultry Products
raw co1,5,Poultry Products
in1,5,Poultry Products
broiled co1,5,Poultry Products
raw fl1,5,Poultry Products
raw ny1,5,Poultry Products
broiled fl1,5,Poultry Products
broiled ny1,5,Poultry Products
raw mo1,5,Poultry Products
broiled mo1,5,Poultry Products
raw ca1,5,Poultry Products
broiled ca1,5,Poultry Products
broiled in1,5,Poultry Products
raw ct1,5,Poultry Products
broiled ct1,5,Poultry Products
dark meat,5,Poultry Products
skin,5,Poultry Products
vitamin e,5,Poultry Products
amino acid,5,Poultry Products
total fat,5,Poultry Products
ash,5,Poultry Products
fat,5,Poultry Products
fa,5,Poultry Products
cholesterolwt,5,Poultry Products
cholesterolcov,5,Poultry Products
braised in,5,Poultry Products
braised ca2,5,Poultry Products
braised fl,5,Poultry Products
braised mi,5,Poultry Products
braised co,5,Poultry Products
braised al,5,Poultry Products
fried,5,Poultry Products
battered,5,Poultry Products
ostrich,5,Poultry Products
back,5,Poultry Products
light meat,5,Poultry Products
neck,5,Poultry Products
goose,5,Poultry Products
quail,5,Poultry Products
pheasant,5,Poultry Products
gizzard,5,Poultry Products
giblet,5,Poultry Products
barbecue flavored,5,Poultry Products
simmered,5,Poultry Products
skin only,5,Poultry Products
domesticated,5,Poultry Products
bone removed,5,Poultry Products
total edible,5,Poultry Products
batter,5,Poultry Products
all class,5,Poultry Products
broiler,5,Poultry Products
roasting,5,Poultry Products
stewing,5,Poultry Products
capon,5,Poultry Products
guinea hen,5,Poultry Products
cooked simmered,5,Poultry Products
canada goose,5,Poultry Products
squab,5,Poultry Products
pigeon,5,Poultry Products
fryerroasters,5,Poultry Products
with broth,5,Poultry Products
mechanically deboned,5,Poultry Products
no broth,5,Poultry Products
young duckling,5,Poultry Products
white pekin,5,Poultry Products
bone in,5,Poultry Products
retail part,5,Poultry Products
young hen,5,Poultry Products
prebasted,5,Poultry Products
turkey roast,5,Poultry Products
heated microwave,5,Poultry Products
ruffed grouse,5,Poultry Products
breast meat,5,Poultry Products
emu,5,Poultry Products
full rump,5,Poultry Products
inside drum,5,Poultry Products
outside drum,5,Poultry Products
inside leg,5,Poultry Products
inside strip,5,Poultry Products
tip trimmed,5,Poultry Products
fan fillet,5,Poultry Products
flat fillet,5,Poultry Products
fan,5,Poultry Products
outside leg,5,Poultry Products
outside strip,5,Poultry Products
15 fat,5,Poultry Products
tomato sauce,11,Vegetables and Vegetable Products
garlic,11,Vegetables and Vegetable Products
pickle,11,Vegetables and Vegetable Products
14oz,11,Vegetables and Vegetable Products
frozen,11,Vegetables and Vegetable Products
pumpkin,11,Vegetables and Vegetable Products
sauerkraut,11,Vegetables and Vegetable Products
mt olive,11,Vegetables and Vegetable Products
diced,11,Vegetables and Vegetable Products
grape,11,Vegetables and Vegetable Products
tomato,11,Vegetables and Vegetable Products
sweet,11,Vegetables and Vegetable Products
potato pancake,11,Vegetables and Vegetable Products
romaine lettuce,11,Vegetables and Vegetable Products
brussels sprout,11,Vegetables and Vegetable Products
spinach,11,Vegetables and Vegetable Products
celery,11,Vegetables and Vegetable Products
kale,11,Vegetables and Vegetable Products
broccoli,11,Vegetables and Vegetable Products
red leaf,11,Vegetables and Vegetable Products
artichoke,11,Vegetables and Vegetable Products
sweet potato,11,Vegetables and Vegetable Products
kosher dill,11,Vegetables and Vegetable Products
onion,11,Vegetables and Vegetable Products
dill,11,Vegetables and Vegetable Products
pepper,11,Vegetables and Vegetable Products
jalapeno,11,Vegetables and Vegetable Products
carrot,11,Vegetables and Vegetable Products
potato salad,11,Vegetables and Vegetable Products
whole kernel,11,Vegetables and Vegetable Products
asparagus,11,Vegetables and Vegetable Products
green pepper,11,Vegetables and Vegetable Products
mushroom,11,Vegetables and Vegetable Products
edamame,11,Vegetables and Vegetable Products
spear,11,Vegetables and Vegetable Products
wasabi,11,Vegetables and Vegetable Products
lima bean,11,Vegetables and Vegetable Products
cauliflower,11,Vegetables and Vegetable Products
potato,11,Vegetables and Vegetable Products
au gratin,11,Vegetables and Vegetable Products
pickle relish,11,Vegetables and Vegetable Products
onion ring,11,Vegetables and Vegetable Products
red,11,Vegetables and Vegetable Products
chive,11,Vegetables and Vegetable Products
bamboo shoot,11,Vegetables and Vegetable Products
mung bean,11,Vegetables and Vegetable Products
lotus root,11,Vegetables and Vegetable Products
burdock root,11,Vegetables and Vegetable Products
beet,11,Vegetables and Vegetable Products
eggplant,11,Vegetables and Vegetable Products
tomato juice,11,Vegetables and Vegetable Products
pea,11,Vegetables and Vegetable Products
soybean,11,Vegetables and Vegetable Products
with mushroom,11,Vegetables and Vegetable Products
carrot juice,11,Vegetables and Vegetable Products
zucchini,11,Vegetables and Vegetable Products
ketchup,11,Vegetables and Vegetable Products
cream style,11,Vegetables and Vegetable Products
okra,11,Vegetables and Vegetable Products
shoestring,11,Vegetables and Vegetable Products
parsley,11,Vegetables and Vegetable Products
arugula,11,Vegetables and Vegetable Products
savoy,11,Vegetables and Vegetable Products
cucumber,11,Vegetables and Vegetable Products
arrowroot,11,Vegetables and Vegetable Products
corn pudding,11,Vegetables and Vegetable Products
french fried,11,Vegetables and Vegetable Products
grape leaf,11,Vegetables and Vegetable Products
romaine,11,Vegetables and Vegetable Products
seaweed,11,Vegetables and Vegetable Products
safeway kitchen,11,Vegetables and Vegetable Products
portabella,11,Vegetables and Vegetable Products
lettuce,11,Vegetables and Vegetable Products
vegetable juice,11,Vegetables and Vegetable Products
kohlrabi,11,Vegetables and Vegetable Products
hot chili,11,Vegetables and Vegetable Products
squash,11,Vegetables and Vegetable Products
flower,11,Vegetables and Vegetable Products
crinkle cut,11,Vegetables and Vegetable Products
del monte,11,Vegetables and Vegetable Products
hash brown,11,Vegetables and Vegetable Products
butternut,11,Vegetables and Vegetable Products
claussen,11,Vegetables and Vegetable Products
kimchi,11,Vegetables and Vegetable Products
pickled,11,Vegetables and Vegetable Products
hanover,11,Vegetables and Vegetable Products
collard,11,Vegetables and Vegetable Products
turnip green,11,Vegetables and Vegetable Products
garden,11,Vegetables and Vegetable Products
scalloped,11,Vegetables and Vegetable Products
russet,11,Vegetables and Vegetable Products
succotash,11,Vegetables and Vegetable Products
chard,11,Vegetables and Vegetable Products
spanish style,11,Vegetables and Vegetable Products
yam,11,Vegetables and Vegetable Products
parsnip,11,Vegetables and Vegetable Products
hawaiian style,11,Vegetables and Vegetable Products
steak cut,11,Vegetables and Vegetable Products
cabbage,11,Vegetables and Vegetable Products
breaded,11,Vegetables and Vegetable Products
turnip,11,Vegetables and Vegetable Products
chopped,11,Vegetables and Vegetable Products
steak fry,11,Vegetables and Vegetable Products
japanese style,11,Vegetables and Vegetable Products
cassava,11,Vegetables and Vegetable Products
potato puff,11,Vegetables and Vegetable Products
straw,11,Vegetables and Vegetable Products
mustard green,11,Vegetables and Vegetable Products
taro,11,Vegetables and Vegetable Products
vlasic,11,Vegetables and Vegetable Products
shallot,11,Vegetables and Vegetable Products
flavrpac,11,Vegetables and Vegetable Products
westpac,11,Vegetables and Vegetable Products
leek,11,Vegetables and Vegetable Products
baked,11,Vegetables and Vegetable Products
