artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
lil yachty,50,31,0,0.0,0.0,4real,2016-03-01,2016,3
famous dex,400,169,0,0.0,0.0,4real,2016-03-01,2016,3
lil yachty],101,64,1,0.009900990099009901,0.015625,4real,2016-03-01,2016,3
famous dex,548,263,1,0.0018248175182481751,0.0038022813688212928,4real,0,0,0
lil yachty,372,238,1,0.002688172043010753,0.004201680672268907,6 am freestyle,2018-08-23,2018,8
young thug,8,5,0,0.0,0.0,75 second interlude*,0,0,0
lil yachty,133,84,2,0.015037593984962405,0.023809523809523808,75 second interlude*,0,0,0
lil yachty,23,13,0,0.0,0.0,75 second interlude*,0,0,0
jban$,154,91,2,0.012987012987012988,0.02197802197802198,90's babies,2017-02-21,2017,2
lil yachty,179,122,0,0.0,0.0,90's babies,2017-02-21,2017,2
lil yachty,259,115,6,0.023166023166023165,0.05217391304347826,1night,2015-08-23,2015,8
lil yachty,251,169,1,0.00398406374501992,0.005917159763313609,accomplishments,2019-12-06,2019,12
lil keed,393,261,0,0.0,0.0,accomplishments,2019-12-06,2019,12
nicki minaj,119,60,2,0.01680672268907563,0.03333333333333333,act up [mashup],2019-04-21,2019,4
yung miami,232,122,0,0.0,0.0,act up [mashup],2019-04-21,2019,4
jt,391,214,0,0.0,0.0,act up [mashup],2019-04-21,2019,4
magnolia shorty,113,56,2,0.017699115044247787,0.03571428571428571,act up [mashup],2019-04-21,2019,4
saweetie,131,77,1,0.007633587786259542,0.012987012987012988,act up [mashup],2019-04-21,2019,4
lil yachty,447,240,2,0.0044742729306487695,0.008333333333333333,adore me,2016-01-13,2016,1
roy woods,433,249,10,0.023094688221709007,0.040160642570281124,afterparty,2017-11-03,2017,11
lil yachty,119,66,0,0.0,0.0,afterparty,2017-11-03,2017,11
swae lee,101,62,2,0.019801980198019802,0.03225806451612903,afterparty,2017-11-03,2017,11
charli xcx,460,262,3,0.006521739130434782,0.011450381679389313,after the afterparty,2016-10-28,2016,10
lil yachty,193,116,0,0.0,0.0,after the afterparty,2016-10-28,2016,10
lil yachty,214,127,1,0.004672897196261682,0.007874015748031496,ain't fair,2016-03-03,2016,3
nessly,151,78,1,0.006622516556291391,0.01282051282051282,ain't fair,2016-03-03,2016,3
zara larsson,468,250,0,0.0,0.0,ain't my fault (remix),2016-10-07,2016,10
lil yachty,99,63,1,0.010101010101010102,0.015873015873015872,ain't my fault (remix),2016-10-07,2016,10
lil yachty,158,76,0,0.0,0.0,all day,2016-10-14,2016,10
pnb rock,496,254,0,0.0,0.0,all day,2016-10-14,2016,10
kevin hart,52,27,0,0.0,0.0,all day,2016-10-14,2016,10
lil yachty,263,124,0,0.0,0.0,all in,2016-07-20,2016,7
byou,66,40,2,0.030303030303030304,0.05,all in,2016-07-20,2016,7
kay the yacht,126,66,2,0.015873015873015872,0.030303030303030304,all in,2016-07-20,2016,7
thegoodperry,76,45,0,0.0,0.0,all in,2016-07-20,2016,7
bigbruthachubba,30,17,0,0.0,0.0,all in,2016-07-20,2016,7
soop,72,43,3,0.041666666666666664,0.06976744186046512,all in,2016-07-20,2016,7
jban$,63,42,0,0.0,0.0,all in,2016-07-20,2016,7
kodie shane,88,48,1,0.011363636363636364,0.020833333333333332,all in,2016-07-20,2016,7
k$upreme,110,61,0,0.0,0.0,all in,2016-07-20,2016,7
k$upreme,126,73,1,0.007936507936507936,0.0136986301369863,all stars freestyle,2016-08-19,2016,8
ckent,188,97,1,0.005319148936170213,0.010309278350515464,all stars freestyle,2016-08-19,2016,8
lil yachty,203,127,2,0.009852216748768473,0.015748031496062992,all stars freestyle,2016-08-19,2016,8
lil yachty,204,112,0,0.0,0.0,all times,2016-02-10,2016,2
lil yachty,387,166,0,0.0,0.0,all you had to say,2017-05-26,2017,5
lil yachty,134,76,1,0.007462686567164179,0.013157894736842105,amazin,2019-11-15,2019,11
cuban doll,621,363,8,0.01288244766505636,0.02203856749311295,amazin,2019-11-15,2019,11
lil yachty,421,227,1,0.0023752969121140144,0.004405286343612335,anarchy,2018-10-01,2018,10
lil yachty,244,128,1,0.004098360655737705,0.0078125,anarchy (original version),2018-10-01,2018,10
lil yachty,185,105,0,0.0,0.0,armageddon,2020-03-24,2020,3
city girls,4,2,0,0.0,0.0,act up,2018-11-16,2018,11
yung miami,360,205,2,0.005555555555555556,0.00975609756097561,act up,2018-11-16,2018,11
jt,359,198,0,0.0,0.0,act up,2018-11-16,2018,11
yung miami,18,10,0,0.0,0.0,asshole,0,0,0
jt,18,10,0,0.0,0.0,asshole,0,0,0
lil keed,317,191,0,0.0,0.0,a-team (you ain't safe),2020-01-31,2020,1
lil gotit,137,85,0,0.0,0.0,a-team (you ain't safe),2020-01-31,2020,1
lil yachty,142,89,1,0.007042253521126761,0.011235955056179775,a-team (you ain't safe),2020-01-31,2020,1
ayo,457,301,7,0.015317286652078774,0.023255813953488372,ay3,2018-07-27,2018,7
teo,373,235,6,0.0160857908847185,0.02553191489361702,ay3,2018-07-27,2018,7
lil yachty,114,72,1,0.008771929824561403,0.013888888888888888,ay3,2018-07-27,2018,7
lil yachty,70,35,0,0.0,0.0,b4 da boat,0,0,0
jban$,14,12,0,0.0,0.0,b4 da boat,0,0,0
lil yachty,420,270,2,0.004761904761904762,0.007407407407407408,b4 da boat,0,0,0
k$urpreme,83,53,1,0.012048192771084338,0.018867924528301886,b4 da boat,0,0,0
lil yachty,677,445,4,0.005908419497784343,0.008988764044943821,b4 da boat pt. 2,2016-02-04,2016,2
lil yachty,1,1,0,0.0,0.0,back,2020-01-01,2020,1
lil yachty,310,190,0,0.0,0.0,bad boy,0,0,0
lil yachty,357,209,4,0.011204481792717087,0.019138755980861243,bae bae,2016-08-02,2016,8
young dolph,761,428,7,0.009198423127463863,0.016355140186915886,bagg,2017-01-04,2017,1
lil yachty,207,125,0,0.0,0.0,bagg,2017-01-04,2017,1
lil yachty,270,171,5,0.018518518518518517,0.029239766081871343,ballin like a piston,2015-02-17,2015,2
lil yachty,34,26,0,0.0,0.0,ballin like a piston,2015-02-17,2015,2
lil yachty},83,52,0,0.0,0.0,ballin like a piston,2015-02-17,2015,2
lil yachty,398,215,1,0.002512562814070352,0.004651162790697674,ballin' like a piston 3,0,0,0
terintino,328,176,2,0.006097560975609756,0.011363636363636364,ball on you,2017-03-29,2017,3
lil yachty,100,63,0,0.0,0.0,ball on you,2017-03-29,2017,3
lil yachty,452,246,7,0.015486725663716814,0.028455284552845527,art show,2017-10-06,2017,10
lil yachty,75,37,0,0.0,0.0,bands,2016-05-24,2016,5
just juice,163,81,8,0.049079754601226995,0.09876543209876543,bands,2016-05-24,2016,5
just juice,18,10,0,0.0,0.0,batman & robbin,2016-01-18,2016,1
lil yachty,357,201,7,0.0196078431372549,0.03482587064676617,battle of the bands (i'm back),2016-08-23,2016,8
takeoff,91,57,1,0.01098901098901099,0.017543859649122806,battle of the bands (i'm back),2016-08-23,2016,8
,113,65,0,0.0,0.0,beach front,0,0,0
lil yachty,385,203,1,0.0025974025974025974,0.0049261083743842365,beats 1 freestyle,2016-11-28,2016,11
burberry perry,326,169,1,0.003067484662576687,0.005917159763313609,beautiful day,2016-05-04,2016,5
lil yachty,167,94,0,0.0,0.0,beautiful day,2016-05-04,2016,5
justine skye,136,78,0,0.0,0.0,beautiful day,2016-05-04,2016,5
jordyn woods,136,78,0,0.0,0.0,beautiful day,2016-05-04,2016,5
kylie jenner,136,78,0,0.0,0.0,beautiful day,2016-05-04,2016,5
lil yachty,404,214,0,0.0,0.0,better,2017-05-26,2017,5
stefflon don,68,34,0,0.0,0.0,better,2017-05-26,2017,5
lil yachty,18,10,0,0.0,0.0,bf,0,0,0
lil yachty,18,10,0,0.0,0.0,big dog,2019-10-01,2019,10
lil yachty,73,44,0,0.0,0.0,big spender,2017-04-27,2017,4
lil yachty,180,111,6,0.03333333333333333,0.05405405405405406,big spender,2017-04-27,2017,4
lil trunks,122,85,0,0.0,0.0,billy jean,2001-09-11,2001,9
lil yatchy,82,56,1,0.012195121951219513,0.017857142857142856,billy jean,2001-09-11,2001,9
lil trunks,20,20,0,0.0,0.0,billy jean,2001-09-11,2001,9
lil yachty,316,170,0,0.0,0.0,birthday mix 4: track 5,2019-08-23,2019,8
matt ox,316,170,0,0.0,0.0,birthday mix 4: track 5,2019-08-23,2019,8
pollari and lil yachty,21,14,0,0.0,0.0,bitches on bitches,2015-10-27,2015,10
pollari,418,227,0,0.0,0.0,bitches on bitches,2015-10-27,2015,10
lil yachty and  pollari,109,66,2,0.01834862385321101,0.030303030303030304,bitches on bitches,2015-10-27,2015,10
lil yachty,273,159,3,0.01098901098901099,0.018867924528301886,bitter sweet,2014-07-28,2014,7
k$upreme,176,110,3,0.017045454545454544,0.02727272727272727,blood brothers,2016-09-25,2016,9
lil yachty,146,89,0,0.0,0.0,blood brothers,2016-09-25,2016,9
lil yachty,62,40,1,0.016129032258064516,0.025,blood brothers,2016-09-25,2016,9
lil yachty,45,30,0,0.0,0.0,blowing up*,0,0,0
lancey foux,125,66,2,0.016,0.030303030303030304,blowing up*,0,0,0
lil yachty,280,119,0,0.0,0.0,blue hundreds,2016-04-06,2016,4
swaghollywood,97,58,1,0.010309278350515464,0.017241379310344827,blue hundreds,2016-04-06,2016,4
lil yachty,244,165,1,0.004098360655737705,0.006060606060606061,boat 4 vegas,2019-11-04,2019,11
stunna 4 vegas,424,269,3,0.007075471698113208,0.011152416356877323,boat 4 vegas,2019-11-04,2019,11
quality control,272,168,1,0.003676470588235294,0.005952380952380952,boat skirrt,2017-12-08,2017,12
milanmakesbeats,450,277,2,0.0044444444444444444,0.007220216606498195,boat time,2016-01-12,2016,1
milanmakesbeats,18,10,0,0.0,0.0,bobble head,2020-02-28,2020,2
lil yachty,58,43,0,0.0,0.0,boogeyman boat,2018-08-23,2018,8
lil yachty,256,168,1,0.00390625,0.005952380952380952,boogeyman boat,2018-08-23,2018,8
k$upreme,90,63,2,0.022222222222222223,0.031746031746031744,boogeyman boat,2018-08-23,2018,8
lil yachty,592,387,4,0.006756756756756757,0.0103359173126615,boom!,2018-03-09,2018,3
ugly god,304,186,0,0.0,0.0,boom!,2018-03-09,2018,3
lil yachty,232,143,8,0.034482758620689655,0.055944055944055944,boost mobile flip phone,0,0,0
ken rebel,424,228,2,0.0047169811320754715,0.008771929824561403,bootsy collins,2016-08-26,2016,8
lil yachty,122,77,2,0.01639344262295082,0.025974025974025976,bootsy collins,2016-08-26,2016,8
lil yachty,588,360,6,0.01020408163265306,0.016666666666666666,black jesus,2020-05-29,2020,5
lil yachty,773,348,0,0.0,0.0,bring it back,2017-05-05,2017,5
lil yachty,233,138,7,0.030042918454935622,0.050724637681159424,buckle down,2016-04-15,2016,4
byou,134,80,0,0.0,0.0,buckle down,2016-04-15,2016,4
lil yachty,167,82,0,0.0,0.0,bury me (remix),2016-11-10,2016,11
the skins,308,198,0,0.0,0.0,bury me (remix),2016-11-10,2016,11
nessly,142,81,0,0.0,0.0,bury me (remix),2016-11-10,2016,11
jazz cartier,134,73,0,0.0,0.0,bury me (remix),2016-11-10,2016,11
d.r.a.m.,133,77,0,0.0,0.0,bury me (remix),2016-11-10,2016,11
kodie shane,469,208,0,0.0,0.0,bust down,2018-10-06,2018,10
lil yachty,303,137,0,0.0,0.0,bust down,2018-10-06,2018,10
kodie shane,90,55,3,0.03333333333333333,0.05454545454545454,bust down,2018-10-06,2018,10
albrtna,255,132,0,0.0,0.0,buzz of 16 (buzzin remix),0,0,0
*lil yachty*,57,28,0,0.0,0.0,buzz of 16 (buzzin remix),0,0,0
partynextdoor,57,28,0,0.0,0.0,buzz of 16 (buzzin remix),0,0,0
duwap kaine,312,174,0,0.0,0.0,bye felicia,2017-03-19,2017,3
lil yachty,99,65,1,0.010101010101010102,0.015384615384615385,bye felicia,2017-03-19,2017,3
lil yachty,223,151,2,0.008968609865470852,0.013245033112582781,can't go,2020-05-29,2020,5
takeoff,655,424,7,0.010687022900763359,0.01650943396226415,casper,2018-11-02,2018,11
takeoff,381,249,2,0.005249343832020997,0.008032128514056224,casper (demo),0,0,0
lil yachty,168,91,3,0.017857142857142856,0.03296703296703297,casper (demo),0,0,0
takeoff and lil yachty,100,72,1,0.01,0.013888888888888888,casper (demo),0,0,0
ski mask the slump god,356,236,11,0.03089887640449438,0.046610169491525424,cat piss,2018-11-30,2018,11
lil yachty,164,104,1,0.006097560975609756,0.009615384615384616,cat piss,2018-11-30,2018,11
,170,108,0,0.0,0.0,caught fire,2019-09-13,2019,9
valee,170,108,0,0.0,0.0,caught fire,2019-09-13,2019,9
lil yachty,170,108,0,0.0,0.0,caught fire,2019-09-13,2019,9
k$upreme,622,378,3,0.00482315112540193,0.007936507936507936,caught fire,2019-09-13,2019,9
katy perry,388,180,5,0.01288659793814433,0.027777777777777776,chained to the rhythm (boatmix),2017-03-21,2017,3
skip marley,252,126,5,0.01984126984126984,0.03968253968253968,chained to the rhythm (boatmix),2017-03-21,2017,3
lil yachty,163,81,0,0.0,0.0,chained to the rhythm (boatmix),2017-03-21,2017,3
lil yachty,402,179,2,0.004975124378109453,0.0111731843575419,check up,2016-06-13,2016,6
lil yachty,1,1,0,0.0,0.0,cheese,2001-09-11,2001,9
lil yachty & digital nas,328,272,13,0.039634146341463415,0.04779411764705882,choppasickoigloo,2019-04-12,2019,4
lil yachty,184,133,2,0.010869565217391304,0.015037593984962405,bring dat bag out,2018-08-24,2018,8
comethazine,209,130,1,0.004784688995215311,0.007692307692307693,bring dat bag out,2018-08-24,2018,8
d.r.a.m.,403,217,12,0.02977667493796526,0.055299539170506916,broccoli,2016-04-06,2016,4
lil yachty,207,130,2,0.00966183574879227,0.015384615384615385,broccoli,2016-04-06,2016,4
partynextdoor,330,176,0,0.0,0.0,buzzin',2016-07-30,2016,7
lil yachty,314,146,0,0.0,0.0,buzzin',2016-07-30,2016,7
nessly,191,126,4,0.020942408376963352,0.031746031746031744,christmas lights (remix),2016-02-09,2016,2
lil yachty,164,114,3,0.018292682926829267,0.02631578947368421,christmas lights (remix),2016-02-09,2016,2
lil yachty,351,167,0,0.0,0.0,cocky,2016-08-23,2016,8
lil yachty,354,149,6,0.01694915254237288,0.040268456375838924,coldhearted,2018-09-28,2018,9
renni rucci,321,180,1,0.003115264797507788,0.005555555555555556,coldhearted,2018-09-28,2018,9
renni rucci,5,4,0,0.0,0.0,coldhearted,2018-09-28,2018,9
renni rucci,41,23,8,0.1951219512195122,0.34782608695652173,cold like a sprite soda,2016-10-12,2016,10
renni rucci,8,8,0,0.0,0.0,comeback,2022-03-04,2022,3
chief keef,295,172,2,0.006779661016949152,0.011627906976744186,come on now,2017-11-10,2017,11
lil yachty,112,69,0,0.0,0.0,come on now,2017-11-10,2017,11
lil yatchy,191,121,4,0.020942408376963352,0.03305785123966942,come up,2015-08-23,2015,8
soop,172,108,2,0.011627906976744186,0.018518518518518517,come up,2015-08-23,2015,8
lil yachty,379,213,2,0.005277044854881266,0.009389671361502348,concrete boys,2020-05-29,2020,5
wintertime zi & lil yachty,417,237,2,0.004796163069544364,0.008438818565400843,courtside choppas,2016-05-01,2016,5
t-pain,579,361,12,0.02072538860103627,0.0332409972299169,dan bilzerian,2016-10-27,2016,10
lil yachty,243,152,6,0.024691358024691357,0.039473684210526314,dan bilzerian,2016-10-27,2016,10
lil yachty,581,352,2,0.0034423407917383822,0.005681818181818182,das cap,2018-03-09,2018,3
ski mask the slump god,445,254,3,0.006741573033707865,0.011811023622047244,dead jugg,2019-08-21,2019,8
lil yachty,211,123,2,0.009478672985781991,0.016260162601626018,dead jugg,2019-08-21,2019,8
famous dex,162,90,1,0.006172839506172839,0.011111111111111112,dead jugg,2019-08-21,2019,8
quality control & lil yachty,232,144,1,0.004310344827586207,0.006944444444444444,dead man walking,2019-08-16,2019,8
quality control & lil yachty,3,2,0,0.0,0.0,deep down,2020-04-23,2020,4
lil yachty,410,269,0,0.0,0.0,deep down,2020-04-23,2020,4
draft day,266,157,1,0.0037593984962406013,0.006369426751592357,demon time,2020-05-29,2020,5
lil yachty,598,366,8,0.013377926421404682,0.02185792349726776,demon time,2020-05-29,2020,5
lil yachty,302,175,18,0.059602649006622516,0.10285714285714286,diamonds,2017-02-21,2017,2
pollari,97,59,1,0.010309278350515464,0.01694915254237288,diamonds,2017-02-21,2017,2
lil yachty,364,224,3,0.008241758241758242,0.013392857142857142,count me in,2018-03-09,2018,3
jamie foxx,364,224,3,0.008241758241758242,0.013392857142857142,count me in,2018-03-09,2018,3
lil yachty,99,45,0,0.0,0.0,count me in,2018-03-09,2018,3
duke deuce,381,268,0,0.0,0.0,crunk ain't dead mob,2020-02-19,2020,2
lil yachty,166,90,1,0.006024096385542169,0.011111111111111112,crunk ain't dead mob,2020-02-19,2020,2
lil thad,182,98,0,0.0,0.0,crunk ain't dead mob,2020-02-19,2020,2
lil yachty,246,142,5,0.02032520325203252,0.035211267605633804,die by myself,2015-08-18,2015,8
k$upreme,139,77,5,0.03597122302158273,0.06493506493506493,die by myself,2015-08-18,2015,8
k$urpreme,239,125,0,0.0,0.0,die by myself 2,2016-03-07,2016,3
lil yachty,328,184,2,0.006097560975609756,0.010869565217391304,die by myself 2,2016-03-07,2016,3
lil yachty,204,134,1,0.004901960784313725,0.007462686567164179,die by myself 3,2017-08-24,2017,8
polo boy shawty,38,30,0,0.0,0.0,die by myself 3,2017-08-24,2017,8
k$upreme.,38,30,0,0.0,0.0,die by myself 3,2017-08-24,2017,8
k$upreme,136,76,3,0.022058823529411766,0.039473684210526314,die by myself 3,2017-08-24,2017,8
lil yachty & k$upreme,12,7,0,0.0,0.0,die by myself 3,2017-08-24,2017,8
lil yachty,244,159,0,0.0,0.0,different colors,2018-03-12,2018,3
yung bans,315,201,0,0.0,0.0,different colors,2018-03-12,2018,3
lil yachty,296,191,1,0.0033783783783783786,0.005235602094240838,dinner's ready,2017-08-23,2017,8
lil yachty,18,10,0,0.0,0.0,dip (remix),0,0,0
lil yachty,608,343,4,0.006578947368421052,0.011661807580174927,dirty mouth,2017-05-26,2017,5
lil yachty,127,75,1,0.007874015748031496,0.013333333333333334,dirty mouth (original version),0,0,0
goonew,304,166,0,0.0,0.0,dirty stick,2018-02-05,2018,2
lil yachty,59,45,2,0.03389830508474576,0.044444444444444446,dirty stick,2018-02-05,2018,2
lil dude,68,39,1,0.014705882352941176,0.02564102564102564,dirty stick,2018-02-05,2018,2
jay brown,109,62,0,0.0,0.0,dirty stick,2018-02-05,2018,2
digital nas,30,18,0,0.0,0.0,dn freestyle,2017-05-26,2017,5
lil yachty,369,221,4,0.01084010840108401,0.01809954751131222,dn freestyle,2017-05-26,2017,5
lil yachty,264,133,1,0.003787878787878788,0.007518796992481203,do it,2016-02-20,2016,2
reese,297,139,1,0.003367003367003367,0.007194244604316547,do it,2016-02-20,2016,2
lil yachty,57,36,0,0.0,0.0,don't flex,2017-04-10,2017,4
lil hbk,253,139,2,0.007905138339920948,0.014388489208633094,don't flex,2017-04-10,2017,4
lil yachty,364,195,0,0.0,0.0,don't forget,2020-05-29,2020,5
lil yachty,298,178,4,0.013422818791946308,0.02247191011235955,don't love me / bentley bentayga*,0,0,0
nessly,151,93,2,0.013245033112582781,0.021505376344086023,doublecheck,2018-04-11,2018,4
lil yachty,90,59,1,0.011111111111111112,0.01694915254237288,doublecheck,2018-04-11,2018,4
lil yachty,18,5,0,0.0,0.0,down for me*,0,0,0
pi'erre bourne,18,5,0,0.0,0.0,down for me*,0,0,0
lil yachty,2,2,0,0.0,0.0,drawerer,0,0,0
pi'erre bourne,2,2,0,0.0,0.0,drawerer,0,0,0
lil yachty,127,84,0,0.0,0.0,dreamboat freestyle,2017-09-09,2017,9
father,173,105,1,0.005780346820809248,0.009523809523809525,dreamboat freestyle,2017-09-09,2017,9
lil yachty,429,189,3,0.006993006993006993,0.015873015873015872,dream girl,0,0,0
famous dex,561,305,1,0.0017825311942959,0.003278688524590164,drip from my walk (remix),2016-11-23,2016,11
lil yachty,164,92,1,0.006097560975609756,0.010869565217391304,drip from my walk (remix),2016-11-23,2016,11
lil pump,5,5,0,0.0,0.0,dry throat freestyle,0,0,0
lil yachty,69,46,1,0.014492753623188406,0.021739130434782608,dry throat freestyle,0,0,0
lil yachty,18,10,0,0.0,0.0,easily,0,0,0
gnar,404,267,6,0.01485148514851485,0.02247191011235955,eastside,2019-09-20,2019,9
lil yachty,99,62,1,0.010101010101010102,0.016129032258064516,eastside,2019-09-20,2019,9
duwap kaine,217,110,0,0.0,0.0,easy,0,0,0
lil yachty,83,44,1,0.012048192771084338,0.022727272727272728,easy,0,0,0
duwap kaine,93,49,0,0.0,0.0,easy,0,0,0
duwap kaine,270,160,0,0.0,0.0,ego (snippet),0,0,0
yfn lucci,574,344,0,0.0,0.0,everyday we lit (remix),2017-05-12,2017,5
pnb rock,492,292,0,0.0,0.0,everyday we lit (remix),2017-05-12,2017,5
lil yachty,80,50,1,0.0125,0.02,everyday we lit (remix),2017-05-12,2017,5
wiz khalifa,87,55,0,0.0,0.0,everyday we lit (remix),2017-05-12,2017,5
lil yachty,344,186,1,0.0029069767441860465,0.005376344086021506,expensive,2017-04-27,2017,4
swaghollywood,230,126,2,0.008695652173913044,0.015873015873015872,expensive,2017-04-27,2017,4
kehlani,449,188,0,0.0,0.0,faking it,2017-06-30,2017,6
lil yachty,168,95,2,0.011904761904761904,0.021052631578947368,faking it,2017-06-30,2017,6
kehlani,432,183,0,0.0,0.0,faking it (radio edit),2017-10-20,2017,10
lil yachty,138,78,2,0.014492753623188406,0.02564102564102564,faking it (radio edit),2017-10-20,2017,10
lil dicky,384,174,2,0.005208333333333333,0.011494252873563218,earth,2019-04-18,2019,4
lil dicky,294,163,5,0.017006802721088437,0.03067484662576687,earth,2019-04-18,2019,4
john legend,45,18,0,0.0,0.0,earth,2019-04-18,2019,4
snoop dogg,45,18,0,0.0,0.0,earth,2019-04-18,2019,4
sia,45,18,0,0.0,0.0,earth,2019-04-18,2019,4
meghan trainor,45,18,0,0.0,0.0,earth,2019-04-18,2019,4
ariana grande,113,49,0,0.0,0.0,earth,2019-04-18,2019,4
justin bieber,113,49,0,0.0,0.0,earth,2019-04-18,2019,4
lil yachty,323,227,1,0.0030959752321981426,0.004405286343612335,"everything good, everything right",2018-10-19,2018,10
lil yachty,355,169,0,0.0,0.0,family,2016-11-02,2016,11
johnny cinco,191,92,0,0.0,0.0,family,2016-11-02,2016,11
lil yachty,121,65,0,0.0,0.0,feels like 2016,0,0,0
lil yachty,22,11,0,0.0,0.0,feels like 2016,0,0,0
lil yachty,765,478,4,0.00522875816993464,0.008368200836820083,fell in love with money,2017-04-06,2017,4
k$upreme,646,402,1,0.0015479876160990713,0.0024875621890547263,fell in love with money,2017-04-06,2017,4
lil yachty,18,10,0,0.0,0.0,fifty-nines freestyle,0,0,0
k$upreme,18,10,0,0.0,0.0,fifty-nines freestyle,0,0,0
,37,29,0,0.0,0.0,fighter jet,0,0,0
cook laflare,354,202,4,0.011299435028248588,0.019801980198019802,fighter jet,0,0,0
lil yachty,86,52,0,0.0,0.0,fighter jet,0,0,0
lil yachty,543,289,0,0.0,0.0,fineto,2016-12-26,2016,12
reggie mills,116,64,3,0.02586206896551724,0.046875,fineto,2016-12-26,2016,12
ski mask the slump god,95,62,0,0.0,0.0,fineto,2016-12-26,2016,12
lil yachty,294,173,2,0.006802721088435374,0.011560693641618497,first m freestyle,2016-07-08,2016,7
lil yachty,263,170,5,0.019011406844106463,0.029411764705882353,flex,2017-03-26,2017,3
nakuu,490,286,0,0.0,0.0,flex,2017-03-26,2017,3
lil yachty,326,216,3,0.009202453987730062,0.013888888888888888,flex,2018-03-09,2018,3
ken car$on,389,251,1,0.002570694087403599,0.00398406374501992,flexing,2020-05-01,2020,5
lil yachty,250,160,1,0.004,0.00625,flexing,2020-05-01,2020,5
ken car$on,25,14,0,0.0,0.0,flexing,2020-05-01,2020,5
lil yachty,376,191,0,0.0,0.0,flexin on my ex’s,2015-08-22,2015,8
pablo skywalkin,8,7,0,0.0,0.0,flex on em (remix),2016-09-15,2016,9
lil yachty,219,127,1,0.0045662100456621,0.007874015748031496,flex on em (remix),2016-09-15,2016,9
pablo skywalkin,324,183,0,0.0,0.0,flex on em (remix),2016-09-15,2016,9
k$upreme,405,288,4,0.009876543209876543,0.013888888888888888,flip phone trappin',2016-05-23,2016,5
lil yachty,121,75,1,0.008264462809917356,0.013333333333333334,flip phone trappin',2016-05-23,2016,5
lil yachty,310,189,0,0.0,0.0,floss everyday,2016-02-19,2016,2
lil yachty,78,51,1,0.01282051282051282,0.0196078431372549,flu flamming (remix),2018-11-02,2018,11
drakeo the ruler,292,186,0,0.0,0.0,flu flamming (remix),2018-11-02,2018,11
ohgeesy,66,43,1,0.015151515151515152,0.023255813953488372,flu flamming (remix),2018-11-02,2018,11
lil yachty,269,152,4,0.01486988847583643,0.02631578947368421,follies,2016-07-07,2016,7
pollari,241,133,2,0.008298755186721992,0.015037593984962405,follies,2016-07-07,2016,7
lil yachty,344,194,6,0.01744186046511628,0.030927835051546393,follies (original version),0,0,0
pollari,89,39,0,0.0,0.0,follies (original version),0,0,0
nessly,346,220,3,0.008670520231213872,0.013636363636363636,foreign sheets,2019-04-29,2019,4
lil keed,270,161,3,0.011111111111111112,0.018633540372670808,foreign sheets,2019-04-29,2019,4
