artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
ski mask the slump god,275,187,10,0.03636363636363636,0.053475935828877004,death is long,2016-07-14,2016,7
ski mask the slump god,72,52,0,0.0,0.0,deceased*,0,0,0
d.a. got that dope,10,9,0,0.0,0.0,deceased*,0,0,0
ski mask the slump god,3,2,0,0.0,0.0,deja vu*,0,0,0
ski mask the slump god,146,81,0,0.0,0.0,deja vu*,0,0,0
ski mask the slump god,67,37,1,0.014925373134328358,0.02702702702702703,did you really???,2016-07-16,2016,7
lanlord collectin,67,37,1,0.014925373134328358,0.02702702702702703,did you really???,2016-07-16,2016,7
ski mask the slump god,238,158,13,0.0546218487394958,0.08227848101265822,did you really???,2016-07-16,2016,7
ski mask the slump god,467,289,0,0.0,0.0,dirty south,2014-10-27,2014,10
spookyleann,541,292,4,0.0073937153419593345,0.0136986301369863,dirty south,2014-10-27,2014,10
ski mask the slump god,3,2,0,0.0,0.0,dolla*,0,0,0
ski mask the slump god,93,59,3,0.03225806451612903,0.05084745762711865,dolla*,0,0,0
ski mask the slump god,18,10,0,0.0,0.0,do me*,0,0,0
ski mask the slump god,320,224,5,0.015625,0.022321428571428572,donaldtrumphasnotape! snippet,2016-09-23,2016,9
danny towers,225,118,12,0.05333333333333334,0.1016949152542373,dope & a baby (original),0,0,0
kid buu,380,188,0,0.0,0.0,double up,2018-02-13,2018,2
ski mask the slump god,133,80,1,0.007518796992481203,0.0125,double up,2018-02-13,2018,2
robb bank$,500,363,2,0.004,0.005509641873278237,dream mode,2018-08-17,2018,8
ski mask the slump god,50,28,0,0.0,0.0,dream mode,2018-08-17,2018,8
robb bank$,1,1,0,0.0,0.0,dream mode,2018-08-17,2018,8
ski mask the slump god,478,316,12,0.02510460251046025,0.0379746835443038,dr. eggman,2016-05-20,2016,5
cheese,42,33,8,0.19047619047619047,0.24242424242424243,dr. eggman,2016-05-20,2016,5
ronny j,42,33,8,0.19047619047619047,0.24242424242424243,dr. eggman,2016-05-20,2016,5
keith ape,455,341,2,0.004395604395604396,0.005865102639296188,dr. eggman,2016-05-20,2016,5
keith ape,18,10,0,0.0,0.0,drip too bad,0,0,0
ski mask the slump god,494,310,14,0.02834008097165992,0.04516129032258064,doihavethesause?,2018-02-23,2018,2
ski mask the slump god,114,65,0,0.0,0.0,donald trump tan*,0,0,0
kid buu,227,179,0,0.0,0.0,drop,2017-12-23,2017,12
swagger rite,138,72,2,0.014492753623188406,0.027777777777777776,drop,2017-12-23,2017,12
ski mask the slump god,130,73,1,0.007692307692307693,0.0136986301369863,drop,2017-12-23,2017,12
ski mask the slump god,93,58,5,0.053763440860215055,0.08620689655172414,dr. phil*,0,0,0
ski mask the slump god,311,201,2,0.006430868167202572,0.009950248756218905,dub,2015-01-01,2015,1
ski mask the slump god,470,315,13,0.027659574468085105,0.04126984126984127,durgaflowz,2016-07-31,2016,7
coolie cut,236,150,1,0.00423728813559322,0.006666666666666667,dylann roof,2017-02-13,2017,2
ski mask the slump god,268,191,0,0.0,0.0,dylann roof,2017-02-13,2017,2
rawhool mane,205,110,0,0.0,0.0,dylann roof,2017-02-13,2017,2
coolie cut,3,2,0,0.0,0.0,eat*,0,0,0
ski mask the slump god,88,65,1,0.011363636363636364,0.015384615384615385,eat*,0,0,0
traytray,124,88,0,0.0,0.0,eat*,0,0,0
atl jacob,37,25,0,0.0,0.0,eat*,0,0,0
cooliecut,164,124,0,0.0,0.0,empty,2019-01-23,2019,1
craig xen,78,36,0,0.0,0.0,empty,2019-01-23,2019,1
kin$oul,65,36,0,0.0,0.0,empty,2019-01-23,2019,1
ski mask the slump god,132,71,0,0.0,0.0,empty,2019-01-23,2019,1
ski mask the slump god,330,190,0,0.0,0.0,energy,2017-06-30,2017,6
ski mask the slump god,317,240,1,0.0031545741324921135,0.004166666666666667,eskettit,2018-01-25,2018,1
grownboitrap,176,113,1,0.005681818181818182,0.008849557522123894,eskettit,2018-01-25,2018,1
d savage 3900,118,73,0,0.0,0.0,eskettit,2018-01-25,2018,1
ski mask the slump god,306,195,10,0.032679738562091505,0.05128205128205128,evertookatab?,2016-12-22,2016,12
ski mask the slump god,398,249,15,0.03768844221105527,0.060240963855421686,faucet failure,2018-11-30,2018,11
ski mask the slump god,58,37,1,0.017241379310344827,0.02702702702702703,ferrell*,0,0,0
mike,22,16,0,0.0,0.0,ferrell*,0,0,0
dj scheme,42,26,0,0.0,0.0,ferrell*,0,0,0
ski mask the slump god,93,48,2,0.021505376344086023,0.041666666666666664,fi fo fum*,0,0,0
ski mask the slump god,261,171,7,0.02681992337164751,0.04093567251461988,fire hazard,0,0,0
gutta zoe,79,49,0,0.0,0.0,flex on niggaz,2018-05-07,2018,5
ski mask the slump god,320,212,1,0.003125,0.0047169811320754715,flex on niggaz,2018-05-07,2018,5
higher brothers,17,15,0,0.0,0.0,flo rida,2017-11-15,2017,11
masiwei,226,155,4,0.017699115044247787,0.025806451612903226,flo rida,2017-11-15,2017,11
dz,77,61,4,0.05194805194805195,0.06557377049180328,flo rida,2017-11-15,2017,11
psy.p,73,57,0,0.0,0.0,flo rida,2017-11-15,2017,11
melo,73,57,0,0.0,0.0,flo rida,2017-11-15,2017,11
ski mask the slump god,213,125,5,0.023474178403755867,0.04,flo rida,2017-11-15,2017,11
higher brothers,17,15,0,0.0,0.0,flo rida (vr2 remix),2018-05-13,2018,5
masiwei,61,39,0,0.0,0.0,flo rida (vr2 remix),2018-05-13,2018,5
ski mask the slump god,203,119,4,0.019704433497536946,0.03361344537815126,flo rida (vr2 remix),2018-05-13,2018,5
rich the kid,79,45,1,0.012658227848101266,0.022222222222222223,flu*,0,0,0
ski mask the slump god,79,45,1,0.012658227848101266,0.022222222222222223,flu*,0,0,0
newy gee,730,404,2,0.0027397260273972603,0.0049504950495049506,ford,2019-04-10,2019,4
ski mask the slump god,406,230,2,0.0049261083743842365,0.008695652173913044,ford,2019-04-10,2019,4
newy gee,3,2,0,0.0,0.0,forrest gump/in this bitch*,0,0,0
ski mask the slump god,68,44,0,0.0,0.0,forrest gump/in this bitch*,0,0,0
yung bans,16,15,0,0.0,0.0,forrest gump/in this bitch*,0,0,0
ski mask the slump god,387,207,3,0.007751937984496124,0.014492753623188406,freaky fred,2016-01-20,2016,1
lil backwood,491,249,5,0.010183299389002037,0.020080321285140562,friend,2016-04-18,2016,4
ski mask the slump god,137,85,0,0.0,0.0,friend,2016-04-18,2016,4
ski mask the slump god,172,127,1,0.005813953488372093,0.007874015748031496,fuck school,2017-10-02,2017,10
black dave,144,75,0,0.0,0.0,fuck school,2017-10-02,2017,10
black dave,7,3,0,0.0,0.0,fuck school,2017-10-02,2017,10
max p,12,7,0,0.0,0.0,fuck shit,2017-07-17,2017,7
max p and ski mask the slump god,106,62,0,0.0,0.0,fuck shit,2017-07-17,2017,7
max p,91,60,1,0.01098901098901099,0.016666666666666666,fuck shit,2017-07-17,2017,7
ski mask the slump god,97,56,3,0.030927835051546393,0.05357142857142857,fuck shit,2017-07-17,2017,7
ski mask the slump god,199,127,7,0.035175879396984924,0.05511811023622047,full moon,2015-08-09,2015,8
fuckboy tay,315,190,7,0.022222222222222223,0.03684210526315789,full moon,2015-08-09,2015,8
ski mask the slump god,1,1,0,0.0,0.0,geekin,2018-04-30,2018,4
danny towers,261,167,5,0.019157088122605363,0.029940119760479042,geekin,2018-04-30,2018,4
ski mask the slump god,261,167,5,0.019157088122605363,0.029940119760479042,geekin,2018-04-30,2018,4
ski mask the slump god,343,252,4,0.011661807580174927,0.015873015873015872,get geeked,2018-11-30,2018,11
ski mask the slump god,561,345,2,0.0035650623885918,0.005797101449275362,giggle,2018-05-31,2018,5
ski mask the slump god,5,4,0,0.0,0.0,give or take,0,0,0
458 keez,33,23,0,0.0,0.0,give or take,0,0,0
get the money,26,18,0,0.0,0.0,give or take,0,0,0
11]  on money,26,18,0,0.0,0.0,give or take,0,0,0
21,36,23,1,0.027777777777777776,0.043478260869565216,give or take,0,0,0
0,5,4,0,0.0,0.0,give or take,0,0,0
but she found [?,5,4,0,0.0,0.0,give or take,0,0,0
30],5,4,0,0.0,0.0,give or take,0,0,0
keith ape,501,385,11,0.021956087824351298,0.02857142857142857,going down to underwater,2017-04-12,2017,4
ski mask the slump god,538,380,14,0.026022304832713755,0.03684210526315789,going down to underwater,2017-04-12,2017,4
ski mask the slump god,110,81,0,0.0,0.0,gone (interlude),2016-08-27,2016,8
fooly,200,108,1,0.005,0.009259259259259259,gucci freestyle,2019-06-30,2019,6
ski mask the slump god,182,111,4,0.02197802197802198,0.036036036036036036,gucci freestyle,2019-06-30,2019,6
ski mask the slump god,3,2,0,0.0,0.0,gucci socks*,0,0,0
ski mask the slump god,105,65,3,0.02857142857142857,0.046153846153846156,gucci socks*,0,0,0
grownboitrap,175,95,2,0.011428571428571429,0.021052631578947368,had to,2018-10-05,2018,10
ski mask the slump god,359,198,6,0.016713091922005572,0.030303030303030304,had to,2018-10-05,2018,10
ski mask the slump god,192,123,11,0.057291666666666664,0.08943089430894309,had to (demo),2017-01-01,2017,1
ski mask the slump god,3,2,0,0.0,0.0,harder*,0,0,0
ski mask the slump god,40,22,0,0.0,0.0,harder*,0,0,0
ski mask the slump god,185,133,0,0.0,0.0,hashtag,2017-07-11,2017,7
max p,214,147,1,0.004672897196261682,0.006802721088435374,hashtag,2017-07-11,2017,7
kilo jr.,193,123,0,0.0,0.0,heavenly,2014-12-14,2014,12
ski mask the slump god,210,127,0,0.0,0.0,heavenly,2014-12-14,2014,12
,138,89,0,0.0,0.0,heavenly,2014-12-14,2014,12
kilo jr. & ski mask the slump god,47,26,0,0.0,0.0,heavenly,2014-12-14,2014,12
ski mask the slump god,364,278,8,0.02197802197802198,0.02877697841726619,heavy,2018-04-02,2018,4
ill chris,164,113,0,0.0,0.0,heavy,2018-04-02,2018,4
ski mask the slump god,186,115,2,0.010752688172043012,0.017391304347826087,heebie jeebies,2016-11-24,2016,11
splash zanotti,388,206,1,0.002577319587628866,0.0048543689320388345,heebie jeebies,2016-11-24,2016,11
dirtyfacesmook,108,75,0,0.0,0.0,heebie jeebies,2016-11-24,2016,11
rybundy,20,11,0,0.0,0.0,heebie jeebies,2016-11-24,2016,11
ski mask the slump god,499,279,5,0.01002004008016032,0.017921146953405017,hell in a cell,2015-02-24,2015,2
ski mask the slump god,21,20,0,0.0,0.0,"hello, fellow mic*",0,0,0
ski mask the slump god,123,58,2,0.016260162601626018,0.034482758620689655,help me,2017-06-27,2017,6
ski mask the slump god,292,191,1,0.003424657534246575,0.005235602094240838,hey mister,2019-01-15,2019,1
yung bans,10,8,0,0.0,0.0,hey mister,2019-01-15,2019,1
ski mask the slump god,388,244,4,0.010309278350515464,0.01639344262295082,holy,2015-02-24,2015,2
tyla yaweh,379,194,3,0.0079155672823219,0.015463917525773196,hotboyz,2016-10-15,2016,10
ski mask the slump god,206,125,5,0.024271844660194174,0.04,hotboyz,2016-10-15,2016,10
lil hbk,5,3,0,0.0,0.0,how ya feel,2016-07-26,2016,7
lil hbk,322,204,4,0.012422360248447204,0.0196078431372549,how ya feel,2016-07-26,2016,7
montie,300,189,3,0.01,0.015873015873015872,how ya feel,2016-07-26,2016,7
ski mask the slump god,41,25,0,0.0,0.0,how ya feel,2016-07-26,2016,7
lil hbk and montie,267,177,3,0.011235955056179775,0.01694915254237288,how ya feel,2017-02-16,2017,2
thrill pill,106,106,0,0.0,0.0,how ya feel,2017-02-16,2017,2
$ki mask the slump god,41,25,0,0.0,0.0,how ya feel,2017-02-16,2017,2
ski mask the slump god,185,114,1,0.005405405405405406,0.008771929824561403,i can we can,2020-04-26,2020,4
kodak black,2,1,0,0.0,0.0,i can we can,2020-04-26,2020,4
ski mask the slump god,389,237,33,0.08483290488431877,0.13924050632911392,iceberg,2018-08-26,2018,8
kofi harris,373,218,9,0.024128686327077747,0.04128440366972477,iceberg,2018-08-26,2018,8
ski mask the slump god,138,84,1,0.007246376811594203,0.011904761904761904,i don't care,2016-07-14,2016,7
ski mask the slump god,152,88,0,0.0,0.0,igloo,2017-03-18,2017,3
lil flash,121,67,1,0.008264462809917356,0.014925373134328358,igloo,2017-03-18,2017,3
dirtyfacesmook,91,57,1,0.01098901098901099,0.017543859649122806,igloo,2017-03-18,2017,3
ski mask the slump god,229,144,7,0.03056768558951965,0.04861111111111111,he diddy!,2018-10-30,2018,10
$ki mask the slump god,10,10,0,0.0,0.0,i like bricks,2016-03-18,2016,3
trap-a-holics,10,10,0,0.0,0.0,i like bricks,2016-03-18,2016,3
ski mask the slump god,367,235,1,0.0027247956403269754,0.00425531914893617,i like bricks,2016-03-18,2016,3
$ki mask the slump god,284,218,6,0.02112676056338028,0.027522935779816515,i like sprite,2016-12-23,2016,12
kid trunks,377,244,2,0.005305039787798408,0.00819672131147541,i like sprite,2016-12-23,2016,12
dirtyfacesmook,306,181,2,0.006535947712418301,0.011049723756906077,i like sprite,2016-12-23,2016,12
,115,69,0,0.0,0.0,i like sprite,2016-12-23,2016,12
don dolla the 48 lord,115,69,0,0.0,0.0,i like sprite,2016-12-23,2016,12
ski mask the slump god,250,159,0,0.0,0.0,i'ma dog,2016-07-02,2016,7
tena swavey,237,138,2,0.008438818565400843,0.014492753623188406,i'ma dog,2016-07-02,2016,7
ski mask the slump god,322,247,2,0.006211180124223602,0.008097165991902834,i'm back,2019-08-27,2019,8
mistagwalla,143,81,2,0.013986013986013986,0.024691358024691357,i'm back,2019-08-27,2019,8
ski mask the slump god,218,126,3,0.013761467889908258,0.023809523809523808,i'm bored,2017-01-03,2017,1
bass santana,49,30,0,0.0,0.0,i need more drugs,2016-11-28,2016,11
bass santana,566,317,0,0.0,0.0,i need more drugs,2016-11-28,2016,11
$ki mask the slump god,186,123,9,0.04838709677419355,0.07317073170731707,i need more drugs,2016-11-28,2016,11
bass santana,3,2,0,0.0,0.0,intro*,0,0,0
ski mask the slump god,81,47,1,0.012345679012345678,0.02127659574468085,intro*,0,0,0
robb bank$,183,141,1,0.00546448087431694,0.0070921985815602835,invisible klip,2017-06-26,2017,6
kid trunks,317,207,1,0.0031545741324921135,0.004830917874396135,invisible klip,2017-06-26,2017,6
ski mask the slump god,315,198,4,0.012698412698412698,0.020202020202020204,invisible klip,2017-06-26,2017,6
robb banks,137,82,0,0.0,0.0,invisible klip,2017-06-26,2017,6
ski mask the slump god,343,247,20,0.05830903790087463,0.08097165991902834,jayden smith,2017-05-22,2017,5
ski mask the slump god,374,212,8,0.0213903743315508,0.03773584905660377,jealousy,2017-03-01,2017,3
milli on,155,75,1,0.0064516129032258064,0.013333333333333334,jealousy,2017-03-01,2017,3
ski mask the slump god,412,279,19,0.04611650485436893,0.06810035842293907,jfk,2017-09-06,2017,9
tc,144,83,0,0.0,0.0,jugg szn,2016-06-19,2016,6
lil flexxxico,243,160,0,0.0,0.0,jugg szn,2016-06-19,2016,6
4our2wenty,129,72,0,0.0,0.0,jugg szn,2016-06-19,2016,6
tcdagawd,118,88,0,0.0,0.0,jugg szn,2016-06-19,2016,6
ayy,124,72,0,0.0,0.0,jugg szn,2016-06-19,2016,6
ski mask the slump god] its drug season drug season need a reason whip that bitch like a racist we been,124,72,0,0.0,0.0,jugg szn,2016-06-19,2016,6
ski mask the slump god,311,202,6,0.01929260450160772,0.0297029702970297,jungle,0,0,0
yung bans,181,114,6,0.03314917127071823,0.05263157894736842,jungle,0,0,0
ski mask the slump god,558,313,4,0.007168458781362007,0.012779552715654952,justlikemypiss,2017-06-30,2017,6
madeintyo,181,97,6,0.03314917127071823,0.061855670103092786,justlikemypiss,2017-06-30,2017,6
ski mask the slump god,114,71,1,0.008771929824561403,0.014084507042253521,it's up*,0,0,0
youngkio,7,7,0,0.0,0.0,it's up*,0,0,0
tisakorean,113,80,3,0.02654867256637168,0.0375,it's up*,0,0,0
ski mask the slump god,483,310,8,0.016563146997929608,0.025806451612903226,jason voorhees,2014-12-14,2014,12
ski mask the slump god,18,10,0,0.0,0.0,kaboom!,0,0,0
ski mask the slump god,206,155,1,0.0048543689320388345,0.0064516129032258064,kate moss,2016-04-30,2016,4
treez lowkey,88,57,0,0.0,0.0,kate moss,2016-04-30,2016,4
flyboy tarantino,354,218,2,0.005649717514124294,0.009174311926605505,keep it g,2015-03-22,2015,3
ski mask the slump god,166,106,0,0.0,0.0,keep it g,2015-03-22,2015,3
ski mask the slump god,206,135,5,0.024271844660194174,0.037037037037037035,killers!,2015-10-31,2015,10
ill chris,262,176,4,0.015267175572519083,0.022727272727272728,kill shit,2017-05-30,2017,5
ski mask the slump god,297,199,6,0.020202020202020204,0.03015075376884422,kill shit,2017-05-30,2017,5
robb bank$,191,114,1,0.005235602094240838,0.008771929824561403,kill shit,2017-05-30,2017,5
lil wop,118,79,1,0.00847457627118644,0.012658227848101266,kkkights,0,0,0
ski mask the slump god,118,79,1,0.00847457627118644,0.012658227848101266,kkkights,0,0,0
ski mask the slump god,24,18,0,0.0,0.0,laffy taffy (remix),2016-07-24,2016,7
rybundy,24,18,0,0.0,0.0,laffy taffy (remix),2016-07-24,2016,7
ski mask the slump god,393,219,3,0.007633587786259542,0.0136986301369863,laffy taffy (remix),2016-07-24,2016,7
ski mask the slump god,404,253,11,0.027227722772277228,0.043478260869565216,la la,2018-11-30,2018,11
tony phat,366,202,0,0.0,0.0,late shift,2016-07-18,2016,7
ski mask the slump god,148,85,2,0.013513513513513514,0.023529411764705882,late shift,2016-07-18,2016,7
tony phat,4,2,0,0.0,0.0,late shift,2016-07-18,2016,7
grownboitrap,164,95,3,0.018292682926829267,0.031578947368421054,lesgetit,2017-09-10,2017,9
