food_word,food_word_count,artist,food_word_value,food_word_total,song,release_date,release_year,release_month,food_category_description
teriyaki,1,paul white,1,1,accelerator,2017-02-10,2017,2,"Soups, Sauces, and Gravies"
wasabi,1,paul white,1,1,accelerator,2017-02-10,2017,2,Vegetables and Vegetable Products
rabbit,1,paul white,1,1,accelerator,2017-02-10,2017,2,"Lamb, Veal, and Game Products"
alcohol,1,danny brown,1,1,adderall admiral,2011-08-15,2011,8,Spices and Herbs
mackerel,1,danny brown,1,1,adderall admiral,2011-08-15,2011,8,Finfish and Shellfish Products
tabasco,1,danny brown,1,1,adderall admiral,2011-08-15,2011,8,"Soups, Sauces, and Gravies"
caviar,1,danny brown,1,1,adderall admiral,2011-08-15,2011,8,Finfish and Shellfish Products
soda,1,inhansed,1,1,adlibbin' crazy (with danny brown),2019-07-02,2019,7,Baked Products
honey,1,danny brown,1,1,ain’t it funny,2016-09-27,2016,9,Sweets
octopus,1,danny brown,1,1,ain’t it funny,2016-09-27,2016,9,Finfish and Shellfish Products
alcohol,1,danny brown,1,1,ain’t it funny,2016-09-27,2016,9,Spices and Herbs
honey,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,Sweets
octopus,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,Finfish and Shellfish Products
alcohol,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,Spices and Herbs
meal,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,Baked Products
water,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,Beverages
bean,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,Legumes and Legume Products
sour,2,sadboy sheldon,1,2,a†roci†y exhibi†ion,2017-06-29,2017,6,Fruits and Fruit Juices
ice,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,
teriyaki,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,"Soups, Sauces, and Gravies"
wasabi,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,Vegetables and Vegetable Products
rabbit,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,"Lamb, Veal, and Game Products"
drink,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,
nugget,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,"Meals, Entrees, and Side Dishes"
corn,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,Cereal Grains and Pasta
nut,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,Nut and Seed Products
fried,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,Poultry Products
dressing,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,Fats and Oils
heath,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,
hershey,1,sadboy sheldon,1,1,a†roci†y exhibi†ion,2017-06-29,2017,6,Sweets
hot pocket,1,sadboy sheldon,2,2,a†roci†y exhibi†ion,2017-06-29,2017,6,"Meals, Entrees, and Side Dishes"
nut,1,danny brown,1,1,attak,2014-08-10,2014,8,Nut and Seed Products
meat,1,danny brown,1,1,attak,2014-08-10,2014,8,Baby Foods
roast,1,danny brown,1,1,attak,2014-08-10,2014,8,Beef Products
pepper,1,danny brown,1,1,attak,2014-08-10,2014,8,Vegetables and Vegetable Products
lotus,1,danny brown,1,1,attak,2014-08-10,2014,8,
dr pepper,1,danny brown,1,1,attak,2014-08-10,2014,8,
raisin,1,danny brown,1,1,bad news,2015-04-14,2015,4,Baked Products
bacon,1,danny brown,1,1,bad news,2015-04-14,2015,4,Pork Products
herb,1,danny brown,1,1,bad news,2015-04-14,2015,4,Beverages
nut,1,a$ap rocky,1,1,1train,2013-01-15,2013,1,Nut and Seed Products
beef,1,kendrick lamar,1,1,1train,2013-01-15,2013,1,Beef Products
banana,1,kendrick lamar,1,1,1train,2013-01-15,2013,1,Fruits and Fruit Juices
conch,1,joey bada$$,1,1,1train,2013-01-15,2013,1,Finfish and Shellfish Products
skillet,1,joey bada$$,1,1,1train,2013-01-15,2013,1,
pan,1,danny brown,1,1,1train,2013-01-15,2013,1,
pantry,1,danny brown,1,1,1train,2013-01-15,2013,1,
ostrich,1,danny brown,1,1,1train,2013-01-15,2013,1,Poultry Products
vodka,1,danny brown,1,1,1train,2013-01-15,2013,1,Beverages
gin,1,danny brown,1,1,1train,2013-01-15,2013,1,
tonic,1,danny brown,1,1,1train,2013-01-15,2013,1,
rose,1,action bronson,1,1,1train,2013-01-15,2013,1,Beverages
cheesecake,1,action bronson,1,1,1train,2013-01-15,2013,1,Baked Products
grain,1,big k.r.i.t.,1,1,1train,2013-01-15,2013,1,
candy,1,big k.r.i.t.,1,1,1train,2013-01-15,2013,1,Sweets
water,1,big k.r.i.t.,1,1,1train,2013-01-15,2013,1,Beverages
bacon,1,,1,1,bag back,2010-03-08,2010,3,Pork Products
cheese,1,,1,1,bag back,2010-03-08,2010,3,Dairy and Egg Products
burger,1,,1,1,bag back,2010-03-08,2010,3,
bread,1,,1,1,bag back,2010-03-08,2010,3,Baked Products
sour,1,,1,1,bag back,2010-03-08,2010,3,Fruits and Fruit Juices
cheese burger,1,,-1,-1,bag back,2010-03-08,2010,3,
wine,1,danny brown,1,1,baseline,2011-08-15,2011,8,Beverages
rump,1,danny brown,1,1,baseline,2011-08-15,2011,8,Pork Products
nut,1,danny brown,1,1,baseline,2011-08-15,2011,8,Nut and Seed Products
white wine,1,danny brown,1,1,baseline,2011-08-15,2011,8,
raisin,1,petite noir,1,1,beach,2018-09-21,2018,9,Baked Products
drink,1,danny brown,1,1,belispeak ii,2012-10-09,2012,10,
drink,1,megan james,1,1,belispeak ii,2012-10-09,2012,10,
salt,1,danny brown,1,1,belispeak ii,2012-10-09,2012,10,Spices and Herbs
salt,1,megan james,1,1,belispeak ii,2012-10-09,2012,10,Spices and Herbs
vinegar,2,danny brown,1,2,belispeak ii,2012-10-09,2012,10,Spices and Herbs
vinegar,2,megan james,1,2,belispeak ii,2012-10-09,2012,10,Spices and Herbs
water,3,megan james,1,3,belispeak ii,2012-10-09,2012,10,Beverages
biscuit,1,danny brown,1,1,belly of the beast,2019-10-04,2019,10,Fast Foods
cocktail,1,danny brown,1,1,belly of the beast,2019-10-04,2019,10,"Soups, Sauces, and Gravies"
sauce,1,danny brown,1,1,belly of the beast,2019-10-04,2019,10,"Soups, Sauces, and Gravies"
shrimp,1,danny brown,1,1,belly of the beast,2019-10-04,2019,10,Finfish and Shellfish Products
syrup,1,danny brown,1,1,belly of the beast,2019-10-04,2019,10,Sweets
sherbet,1,danny brown,1,1,belly of the beast,2019-10-04,2019,10,Sweets
cocktail sauce,1,danny brown,-1,-1,belly of the beast,2019-10-04,2019,10,
sugar,2,danny brown,1,2,best life,2019-09-17,2019,9,Sweets
whatchamacallit,1,danny brown,1,1,best life,2019-09-17,2019,9,
hot dog,1,danny brown,2,2,best life,2019-09-17,2019,9,Sausages and Luncheon Meats
champagne,1,danny brown,1,1,birthday (vocal mix),2016-08-25,2016,8,
cake,1,danny brown,1,1,birthday (vocal mix),2016-08-25,2016,8,Baked Products
cake,1,boys noize,1,1,birthday (vocal mix),2016-08-25,2016,8,Baked Products
cheese,1,boys noize,1,1,birthday (vocal mix),2016-08-25,2016,8,Dairy and Egg Products
peanut,1,danny brown,1,1,black,2010-03-08,2010,3,Legumes and Legume Products
popsicle,2,danny brown,1,2,black,2010-03-08,2010,3,
berry,1,danny brown,1,1,black,2010-03-08,2010,3,
calico,1,danny brown,1,1,black,2010-03-08,2010,3,
eggnog,1,danny brown,1,1,black,2010-03-08,2010,3,Dairy and Egg Products
peanut brittle,1,danny brown,1,1,black,2010-03-08,2010,3,Sweets
apple,1,danny brown,1,1,bodies on fairfax,2016-03-11,2016,3,Fruits and Fruit Juices
grape,1,danny brown,1,1,bodies on fairfax,2016-03-11,2016,3,Vegetables and Vegetable Products
acorn,1,danny brown,1,1,bodies on fairfax,2016-03-11,2016,3,Vegetables and Vegetable Products
barbecue,1,danny brown,1,1,boomerang,0,0,0,"Soups, Sauces, and Gravies"
alcohol,1,danny brown,1,1,boomerang,0,0,0,Spices and Herbs
peanut,1,dopehead,1,1,bout it bout it part 3,2013-11-01,2013,11,Legumes and Legume Products
butter,1,dopehead,1,1,bout it bout it part 3,2013-11-01,2013,11,Dairy and Egg Products
jelly,1,dopehead,1,1,bout it bout it part 3,2013-11-01,2013,11,Sweets
mustard,1,dopehead,1,1,bout it bout it part 3,2013-11-01,2013,11,Spices and Herbs
mayo,1,dopehead,1,1,bout it bout it part 3,2013-11-01,2013,11,
nut,1,dopehead,1,1,bout it bout it part 3,2013-11-01,2013,11,Nut and Seed Products
raisin,1,dopehead,1,1,bout it bout it part 3,2013-11-01,2013,11,Baked Products
bacon,1,dopehead,1,1,bout it bout it part 3,2013-11-01,2013,11,Pork Products
peanut butter,1,dopehead,-1,-1,bout it bout it part 3,2013-11-01,2013,11,Legumes and Legume Products
shrimp,1,danny brown,1,1,break it (go),2013-09-30,2013,9,Finfish and Shellfish Products
champagne,1,danny brown,1,1,break it (go),2013-09-30,2013,9,
drink,1,danny brown,1,1,break it (go),2013-09-30,2013,9,
nutrition,1,danny brown,1,1,broadcaster,0,0,0,
beer,1,danny brown,1,1,broadcaster,0,0,0,Beverages
kiwi,1,danny brown,1,1,broadcaster,0,0,0,Fruits and Fruit Juices
java,1,danny brown,1,1,broadcaster,0,0,0,
starbucks,1,danny brown,1,1,broadcaster,0,0,0,
chicken,1,danny brown,1,1,broadcaster,0,0,0,Poultry Products
water,2,danny brown,1,2,broadcaster,0,0,0,Beverages
ice,3,danny brown,1,3,bruiser brigade,2011-08-15,2011,8,
drink,4,danny brown,1,4,bruiser brigade,2011-08-15,2011,8,
drinking,1,dopehead,1,1,bruiser brigade,2011-08-15,2011,8,Beverages
protein,1,dopehead,1,1,bruiser brigade,2011-08-15,2011,8,Poultry Products
cake,1,dopehead,1,1,bruiser brigade,2011-08-15,2011,8,Baked Products
protein shake,1,dopehead,1,1,bruiser brigade,2011-08-15,2011,8,
clam,1,danny brown,1,1,bruiser brigade freestyle at a boxing gym - selector,2012-01-01,2012,1,Finfish and Shellfish Products
chowder,1,danny brown,1,1,bruiser brigade freestyle at a boxing gym - selector,2012-01-01,2012,1,
salt,2,danny brown,1,2,bruiser brigade freestyle at a boxing gym - selector,2012-01-01,2012,1,Spices and Herbs
pie,1,danny brown,1,1,bruiser brigade freestyle at a boxing gym - selector,2012-01-01,2012,1,Baked Products
clam chowder,1,danny brown,-1,-1,bruiser brigade freestyle at a boxing gym - selector,2012-01-01,2012,1,"Soups, Sauces, and Gravies"
drink,1,jesus h. macy,1,1,bumsticky,2018-02-25,2018,2,
roast,1,jesus h. macy,1,1,bumsticky,2018-02-25,2018,2,Beef Products
marshmallow,1,jesus h. macy,1,1,bumsticky,2018-02-25,2018,2,Baked Products
ice,1,danny brown,1,1,cartier,2010-03-16,2010,3,
rose,1,danny brown,1,1,cartier,2010-03-16,2010,3,Beverages
cake,1,danny brown,1,1,cartier,2010-03-16,2010,3,Baked Products
ice,1,danny brown,1,1,change,0,0,0,
drink,2,danny brown,1,2,change up,2019-10-04,2019,10,
seaweed,1,danny brown,1,1,clean up,2013-09-30,2013,9,Vegetables and Vegetable Products
egg,1,open mike eagle,1,1,cobra commander,2012-06-19,2012,6,Dairy and Egg Products
egg,2,danny brown,1,2,cobra commander,2012-06-19,2012,6,Dairy and Egg Products
goose,1,open mike eagle,1,1,cobra commander,2012-06-19,2012,6,Poultry Products
bread,1,danny brown,1,1,cocaine cowboy,0,0,0,Baked Products
bacon,1,danny brown,1,1,cocaine cowboy,0,0,0,Pork Products
chicken,1,a$ap ant,1,1,coke & white bitches: chapter 2,2012-08-28,2012,8,Poultry Products
cream,1,a$ap ant,1,1,coke & white bitches: chapter 2,2012-08-28,2012,8,Dairy and Egg Products
bean,1,a$ap ant,1,1,coke & white bitches: chapter 2,2012-08-28,2012,8,Legumes and Legume Products
drinking,1,danny brown,1,1,coke & white bitches: chapter 2,2012-08-28,2012,8,Beverages
soup,1,danny brown,1,1,coke & white bitches: chapter 2,2012-08-28,2012,8,"Soups, Sauces, and Gravies"
salt,1,gunplay,1,1,coke & white bitches: chapter 2,2012-08-28,2012,8,Spices and Herbs
cracker,1,gunplay,1,1,coke & white bitches: chapter 2,2012-08-28,2012,8,Baked Products
nut,1,gunplay,1,1,coke & white bitches: chapter 2,2012-08-28,2012,8,Nut and Seed Products
fish,1,danny brown,1,1,combat,2019-10-04,2019,10,Finfish and Shellfish Products
beef,1,danny brown,1,1,combat,2019-10-04,2019,10,Beef Products
vegetable,1,danny brown,1,1,combat,2019-10-04,2019,10,Baby Foods
beer,1,q-tip,1,1,combat,2019-10-04,2019,10,Beverages
beer,1,consequence,1,1,combat,2019-10-04,2019,10,Beverages
banana,1,rese'vor dogs,1,1,comin' 4 u,2003-01-01,2003,1,Fruits and Fruit Juices
pumpkin,1,danny brown,1,1,contra,2010-01-01,2010,1,Vegetables and Vegetable Products
butter,1,elzhi,1,1,contra,2010-01-01,2010,1,Dairy and Egg Products
nut,1,elzhi,1,1,contra,2010-01-01,2010,1,Nut and Seed Products
pumpkin,1,danny brown,1,1,contra (dsom4 version),2010-03-08,2010,3,Vegetables and Vegetable Products
nut,1,danny brown,1,1,contra (dsom4 version),2010-03-08,2010,3,Nut and Seed Products
ramen,1,black milk & danny brown,1,1,dada,2011-11-01,2011,11,
champagne,1,black milk & danny brown,1,1,dada,2011-11-01,2011,11,
apricot,1,black milk & danny brown,1,1,dada,2011-11-01,2011,11,Fruits and Fruit Juices
lemonade,1,black milk & danny brown,1,1,dada,2011-11-01,2011,11,Beverages
drink,1,black milk & danny brown,1,1,dada,2011-11-01,2011,11,
food,3,dad feels,1,3,dad feels good (boosted mix),2019-10-25,2019,10,
food,2,dad feels,1,2,dad feels good (boosted mix),2019-10-25,2019,10,
food,2,danny brown,1,2,dad feels good (boosted mix),2019-10-25,2019,10,
bread,1,danny brown,1,1,dance,0,0,0,Baked Products
nut,1,danny brown,1,1,dance,0,0,0,Nut and Seed Products
fruity,1,danny brown,1,1,dance,0,0,0,
lemon,1,danny brown,1,1,dance,0,0,0,Beverages
water,12,danny brown,1,12,dance in the water,2016-09-27,2016,9,Beverages
cereal,1,danny brown,1,1,danny brown sway in the morning freestyle,0,0,0,Breakfast Cereals
vinegar,1,danny brown,1,1,danny brown sway in the morning freestyle,0,0,0,Spices and Herbs
nut,1,danny brown,1,1,danny brown sway in the morning freestyle,0,0,0,Nut and Seed Products
chicken,1,danny brown,1,1,danny brown sway in the morning freestyle,0,0,0,Poultry Products
homemade,1,danny brown,1,1,danny brown sway in the morning freestyle,0,0,0,Cereal Grains and Pasta
orange,1,t3,1,1,d-boyz,2010-03-08,2010,3,Fruits and Fruit Juices
cheddar,1,t3,1,1,d-boyz,2010-03-08,2010,3,Dairy and Egg Products
bacardi,1,t3,1,1,d-boyz,2010-03-08,2010,3,
goat,1,t3,1,1,d-boyz,2010-03-08,2010,3,Dairy and Egg Products
fry,1,danny brown,1,1,d-boyz,2010-03-08,2010,3,
milk,1,waajeed,1,1,d-boyz,2010-03-08,2010,3,Dairy and Egg Products
bread,1,danny brown,1,1,deadcrush [alchemist x trooko version],2018-07-17,2018,7,Baked Products
water,1,danny brown,1,1,deadcrush [alchemist x trooko version],2018-07-17,2018,7,Beverages
drink,1,danny brown,1,1,deadcrush [alchemist x trooko version],2018-07-17,2018,7,
candy,2,senator,1,2,dead d4d gamer,2017-02-06,2017,2,Sweets
ice,1,senator,1,1,dead d4d gamer,2017-02-06,2017,2,
banana,1,senator,1,1,dead d4d gamer,2017-02-06,2017,2,Fruits and Fruit Juices
nut,1,danny brown,1,1,demons and angels,0,0,0,Nut and Seed Products
lettuce,1,danny brown,1,1,demons and angels,0,0,0,Vegetables and Vegetable Products
starbucks,1,danny brown,1,1,demons and angels,0,0,0,
bean,1,danny brown,1,1,demons and angels,0,0,0,Legumes and Legume Products
food,1,danny brown,1,1,demons and angels,0,0,0,
deli,1,danny brown,1,1,demons and angels,0,0,0,Sausages and Luncheon Meats
sandwich,1,danny brown,1,1,demons and angels,0,0,0,Baked Products
pea,1,danny brown,1,1,demons and angels,0,0,0,Vegetables and Vegetable Products
mint,1,danny brown,1,1,demons and angels,0,0,0,
whole food,1,danny brown,1,1,demons and angels,0,0,0,
drinking,1,danny brown,1,1,detroit 187,2011-08-15,2011,8,Beverages
drinking,1,chip$,1,1,detroit 187,2011-08-15,2011,8,Beverages
cabernet,1,danny brown,1,1,detroit state of mind pt. 2,2010-01-01,2010,1,
champagne,1,danny brown,1,1,detroit state of mind pt. 2,2010-01-01,2010,1,
nut,1,danny brown,1,1,die like a rockstar,2011-08-15,2011,8,Nut and Seed Products
fried,1,danny brown,1,1,die like a rockstar,2011-08-15,2011,8,Poultry Products
dressing,1,danny brown,1,1,die like a rockstar,2011-08-15,2011,8,Fats and Oils
heath,1,danny brown,1,1,die like a rockstar,2011-08-15,2011,8,
hershey,1,danny brown,1,1,die like a rockstar,2011-08-15,2011,8,Sweets
rib,1,j dilla,1,1,dilla bot vs. the hybrid,2009-06-02,2009,6,Beef Products
gravy,1,j dilla,1,1,dilla bot vs. the hybrid,2009-06-02,2009,6,"Soups, Sauces, and Gravies"
steak,1,j dilla,1,1,dilla bot vs. the hybrid,2009-06-02,2009,6,Beef Products
chocolate,1,j dilla,1,1,dilla bot vs. the hybrid,2009-06-02,2009,6,Sweets
water,1,j dilla,1,1,dilla bot vs. the hybrid,2009-06-02,2009,6,Beverages
water,1,danny brown,1,1,dip,2013-10-08,2013,10,Beverages
beef,1,danny brown,1,1,dip,2013-10-08,2013,10,Beef Products
apple,1,"royce da 5'9""",1,1,detroit vs. everybody,2014-11-11,2014,11,Fruits and Fruit Juices
beef,1,"royce da 5'9""",1,1,detroit vs. everybody,2014-11-11,2014,11,Beef Products
tea,1,"royce da 5'9""",1,1,detroit vs. everybody,2014-11-11,2014,11,Beverages
fish,1,eminem,1,1,detroit vs. everybody,2014-11-11,2014,11,Finfish and Shellfish Products
pit,1,eminem,1,1,detroit vs. everybody,2014-11-11,2014,11,
potato,1,eminem,1,1,detroit vs. everybody,2014-11-11,2014,11,Vegetables and Vegetable Products
swedish fish,1,eminem,1,1,detroit vs. everybody,2014-11-11,2014,11,
burger,1,danny brown,1,1,dirty laundry,2019-08-31,2019,8,
burger king,1,danny brown,1,1,dirty laundry,2019-08-31,2019,8,Fast Foods
meat,1,esham,1,1,dmt sessions,0,0,0,Baby Foods
taco,1,esham,1,1,dmt sessions,0,0,0,Spices and Herbs
sour,1,danny brown,1,1,dmt sessions,0,0,0,Fruits and Fruit Juices
wine,1,danny brown,1,1,dna,2011-08-15,2011,8,Beverages
food,1,danny brown,1,1,dna,2011-08-15,2011,8,
grape,1,danny brown,1,1,dna,2011-08-15,2011,8,Vegetables and Vegetable Products
crepe,1,danny brown,1,1,dna,2011-08-15,2011,8,
bean,1,danny brown,1,1,dna,2011-08-15,2011,8,Legumes and Legume Products
dessert,1,danny brown,1,1,dna,2011-08-15,2011,8,Baby Foods
white wine,1,danny brown,1,1,dna,2011-08-15,2011,8,
butter,1,brasco noir,1,1,don't speak,0,0,0,Dairy and Egg Products
nut,1,brasco noir,1,1,don't speak,0,0,0,Nut and Seed Products
dum dums,1,brasco noir,2,2,don't speak,0,0,0,
rose,1,schoolboy q,1,1,dope fiend rental,2013-09-30,2013,9,Beverages
nut,1,schoolboy q,1,1,dope fiend rental,2013-09-30,2013,9,Nut and Seed Products
steak,1,danny brown,1,1,downward spiral,2016-09-27,2016,9,Beef Products
drink,1,danny brown,1,1,dreams,2018-08-28,2018,8,
cream,1,danny brown,1,1,dreams,2018-08-28,2018,8,Dairy and Egg Products
noodle,1,danny brown,1,1,dreams,2018-08-28,2018,8,Cereal Grains and Pasta
drink,9,danny brown,1,9,drinks on me,2010-03-16,2010,3,
alcohol,1,danny brown,1,1,drinks on me,2010-03-16,2010,3,Spices and Herbs
goose,1,danny brown,1,1,drinks on me,2010-03-16,2010,3,Poultry Products
drinking,2,danny brown,1,2,drinks on me,2010-03-16,2010,3,Beverages
cream,1,meech,1,1,drug parade,2013-09-11,2013,9,Dairy and Egg Products
sour,1,meech,1,1,drug parade,2013-09-11,2013,9,Fruits and Fruit Juices
diet,1,meech,1,1,drug parade,2013-09-11,2013,9,Beverages
mushroom,1,danny brown,1,1,drug parade,2013-09-11,2013,9,Vegetables and Vegetable Products
cabbage,1,danny brown,1,1,drug parade,2013-09-11,2013,9,Vegetables and Vegetable Products
candy,1,busdriver,1,1,ego death,2014-06-16,2014,6,Sweets
cake,1,busdriver,1,1,ego death,2014-06-16,2014,6,Baked Products
celery,1,aesop rock,1,1,ego death,2014-06-16,2014,6,Vegetables and Vegetable Products
pepper,1,aesop rock,1,1,ego death,2014-06-16,2014,6,Vegetables and Vegetable Products
milk,1,aesop rock,1,1,ego death,2014-06-16,2014,6,Dairy and Egg Products
blueberry,1,aesop rock,1,1,ego death,2014-06-16,2014,6,Baked Products
seltzer,1,aesop rock,1,1,ego death,2014-06-16,2014,6,
food,1,aesop rock,1,1,ego death,2014-06-16,2014,6,
drink,1,danny brown,1,1,ego death,2014-06-16,2014,6,
cake mix,1,busdriver,1,1,ego death,2014-06-16,2014,6,
cracker,1,danny brown,1,1,everybody like me,0,0,0,Baked Products
gin,1,danny brown,1,1,everybody like me,0,0,0,
beef,1,danny brown,1,1,everybody like me,0,0,0,Beef Products
drink,2,danny brown,1,2,evilfriends_,2016-11-24,2016,11,
rum,1,danny brown,1,1,exotic,2010-03-16,2010,3,Beverages
wonton,1,danny brown,1,1,exotic,2010-03-16,2010,3,"Soups, Sauces, and Gravies"
pita,1,dopehead,1,1,exotic,2010-03-16,2010,3,Baked Products
bread,1,dopehead,1,1,exotic,2010-03-16,2010,3,Baked Products
wheat,1,dopehead,1,1,exotic,2010-03-16,2010,3,Baked Products
chocolate,1,dopehead,1,1,exotic,2010-03-16,2010,3,Sweets
pita bread,1,dopehead,-1,-1,exotic,2010-03-16,2010,3,
wheat thins,1,dopehead,1,1,exotic,2010-03-16,2010,3,
drinking,1,danny brown,1,1,express yourself,2013-04-04,2013,4,Beverages
ice,1,danny brown,1,1,express yourself,2013-04-04,2013,4,
dough,1,zelooperz,1,1,fallin',0,0,0,
meatloaf,1,fat ray,1,1,fat cassius clay,0,0,0,
sugarfree,1,fat ray,1,1,fat cassius clay,0,0,0,Beverages
food,1,danny brown,1,1,fields,2011-08-15,2011,8,
bread,1,danny brown,1,1,fields,2011-08-15,2011,8,Baked Products
beef,1,danny brown,1,1,fields,2011-08-15,2011,8,Beef Products
oil,1,danny brown,1,1,fight confirmation,2012-06-11,2012,6,Fats and Oils
bean,2,danny brown,1,2,fight confirmation,2012-06-11,2012,6,Legumes and Legume Products
red bean,1,danny brown,1,1,fight confirmation,2012-06-11,2012,6,
fry,1,"""0 to 100"" by drake",1,1,fire in the booth,0,0,0,
chicken,1,"""0 to 100"" by drake",1,1,fire in the booth,0,0,0,Poultry Products
milk,1,black milk,1,1,fire (remix),2011-12-20,2011,12,Dairy and Egg Products
gumbo,1,danny brown,1,1,fire (remix),2011-12-20,2011,12,
nectar,1,fat ray,1,1,fire (remix),2011-12-20,2011,12,
huckleberry,1,elzhi,1,1,fire (remix),2011-12-20,2011,12,American Indian/Alaska Native Foods
bread,1,danny brown,1,1,float on,2013-08-04,2013,8,Baked Products
syrup,1,danny brown,1,1,float on,2013-08-04,2013,8,Sweets
vodka,1,danny brown,1,1,frankie sinatra (extended mix),2016-06-02,2016,6,Beverages
vodka,1,mf doom,1,1,frankie sinatra (extended mix),2016-06-02,2016,6,Beverages
pasta,1,danny brown,1,1,frankie sinatra (extended mix),2016-06-02,2016,6,"Soups, Sauces, and Gravies"
salsa,1,danny brown,1,1,frankie sinatra (extended mix),2016-06-02,2016,6,"Soups, Sauces, and Gravies"
oyster,1,danny brown,1,1,frankie sinatra (extended mix),2016-06-02,2016,6,Finfish and Shellfish Products
pinot,1,the bug,1,1,freakshow,0,0,0,
bean,1,the bug,1,1,freakshow,0,0,0,Legumes and Legume Products
burger,1,the bug,1,1,freakshow,0,0,0,
seedless,1,the bug,1,1,freakshow,0,0,0,Fruits and Fruit Juices
patty,1,the bug,1,1,freakshow,0,0,0,Poultry Products
vodka,1,danny brown,1,1,frankie sinatra,2016-07-01,2016,7,Beverages
vodka,1,mf doom,1,1,frankie sinatra,2016-07-01,2016,7,Beverages
