artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
jeremih,283,143,2,0.007067137809187279,0.013986013986013986,bad b*tch - remix,0,0,0
rick ross,25,16,0,0.0,0.0,bad b*tch - remix,0,0,0
french montana,96,56,0,0.0,0.0,bad b*tch - remix,0,0,0
french montana,147,76,2,0.013605442176870748,0.02631578947368421,bad b*tch - remix,0,0,0
fabolous,138,83,1,0.007246376811594203,0.012048192771084338,bad b*tch - remix,0,0,0
jeremih,409,202,0,0.0,0.0,bad b*tch (remix),0,0,0
french montana,139,78,0,0.0,0.0,bad b*tch (remix),0,0,0
french montana jeremih,147,76,2,0.013605442176870748,0.02631578947368421,bad b*tch (remix),0,0,0
bun b,140,74,0,0.0,0.0,bad habits,2010-05-06,2010,5
french montana,317,166,1,0.0031545741324921135,0.006024096385542169,bad habits,2010-05-06,2010,5
ziico niico,413,194,6,0.014527845036319613,0.030927835051546393,bag,2017-07-14,2017,7
french montana,632,328,6,0.00949367088607595,0.018292682926829267,bag,2017-07-14,2017,7
fabolous,527,380,0,0.0,0.0,ball drop,2014-12-14,2014,12
french montana,489,347,1,0.002044989775051125,0.002881844380403458,ball drop,2014-12-14,2014,12
french montana,252,162,5,0.01984126984126984,0.030864197530864196,ballin out,2013-05-21,2013,5
diddy,294,188,2,0.006802721088435374,0.010638297872340425,ballin out,2013-05-21,2013,5
jeremih,365,156,2,0.005479452054794521,0.01282051282051282,ballin out,2013-05-21,2013,5
max b,330,223,3,0.00909090909090909,0.013452914798206279,battlefield,2009-02-06,2009,2
french montana,117,79,3,0.02564102564102564,0.0379746835443038,battlefield,2009-02-06,2009,2
max b,330,235,3,0.00909090909090909,0.01276595744680851,battlefield,2009-02-23,2009,2
french montana,117,80,3,0.02564102564102564,0.0375,battlefield,2009-02-23,2009,2
max b,317,197,7,0.022082018927444796,0.03553299492385787,been around the wave,0,0,0
daft punk/max b,27,14,0,0.0,0.0,been around the wave,0,0,0
french montana,130,77,4,0.03076923076923077,0.05194805194805195,been around the wave,0,0,0
harry fraud,18,10,0,0.0,0.0,been around the wave,0,0,0
chanel west coast,389,177,1,0.002570694087403599,0.005649717514124294,been on,2013-07-01,2013,7
french montana,157,92,3,0.01910828025477707,0.03260869565217391,been on,2013-07-01,2013,7
french montana,241,114,1,0.004149377593360996,0.008771929824561403,bend you over,2011-08-19,2011,8
waka flocka & french montana,4,4,0,0.0,0.0,black,2011-12-13,2011,12
french montana,137,88,2,0.014598540145985401,0.022727272727272728,black,2011-12-13,2011,12
slim dunkin,106,69,2,0.018867924528301886,0.028985507246376812,black,2011-12-13,2011,12
chinx drugz,119,73,0,0.0,0.0,black,2011-12-13,2011,12
french montana,481,283,21,0.04365904365904366,0.07420494699646643,black roses,0,0,0
problem,426,264,1,0.002347417840375587,0.003787878787878788,blb,2018-11-30,2018,11
french montana,109,57,0,0.0,0.0,blb,2018-11-30,2018,11
french montana,149,91,0,0.0,0.0,blessings remix,2020-03-06,2020,3
angel,227,138,0,0.0,0.0,blessings remix,2020-03-06,2020,3
davido,122,74,0,0.0,0.0,blessings remix,2020-03-06,2020,3
zoey dollaz,114,69,0,0.0,0.0,blow a check (remix),2015-11-04,2015,11
zoey dollaz,273,167,0,0.0,0.0,blow a check (remix),2015-11-04,2015,11
puff daddy,140,91,1,0.007142857142857143,0.01098901098901099,blow a check (remix),2015-11-04,2015,11
french montana,110,73,1,0.00909090909090909,0.0136986301369863,blow a check (remix),2015-11-04,2015,11
zoey dollaz,18,10,0,0.0,0.0,body fire,0,0,0
french montana,289,180,4,0.01384083044982699,0.022222222222222223,body numb full of drugs,0,0,0
french montana,34,25,0,0.0,0.0,body operator (remix),2013-01-07,2013,1
dj spinking,367,259,6,0.01634877384196185,0.023166023166023165,body operator (remix),2013-01-07,2013,1
french montana,164,136,0,0.0,0.0,boom boom,2017-10-27,2017,10
daddy yankee,509,390,8,0.015717092337917484,0.020512820512820513,boom boom,2017-10-27,2017,10
dinah jane,199,154,0,0.0,0.0,boom boom,2017-10-27,2017,10
redone,136,80,0,0.0,0.0,boom boom,2017-10-27,2017,10
mr. pauer,595,443,8,0.013445378151260505,0.01805869074492099,boom boom (mr. pauer remix),2018-03-23,2018,3
redone,93,55,0,0.0,0.0,boom boom (tiësto remix),2017-12-16,2017,12
french montana,70,50,0,0.0,0.0,boom boom (tiësto remix),2017-12-16,2017,12
daddy yankee,27,25,0,0.0,0.0,boom boom (tiësto remix),2017-12-16,2017,12
french montana,125,82,2,0.016,0.024390243902439025,bout my paypuh,2016-06-27,2016,6
6fo,268,153,7,0.026119402985074626,0.0457516339869281,bout my paypuh,2016-06-27,2016,6
6fo and french montana,180,129,0,0.0,0.0,bout my paypuh,2016-06-27,2016,6
6fo and french montana,3,2,0,0.0,0.0,break 'em down (remix),0,0,0
french montana,319,229,6,0.018808777429467086,0.026200873362445413,brick road,2016-10-14,2016,10
french montana,317,192,2,0.006309148264984227,0.010416666666666666,bricks & walls,2009-02-06,2009,2
,21,14,0,0.0,0.0,bring dem things,2017-07-06,2017,7
french montana,142,94,2,0.014084507042253521,0.02127659574468085,bring dem things,2017-07-06,2017,7
pharrell williams,141,89,3,0.02127659574468085,0.033707865168539325,bring dem things,2017-07-06,2017,7
fanesha fabre,21,14,0,0.0,0.0,bring dem things,2017-07-06,2017,7
kid daytona,228,108,0,0.0,0.0,bring dem things,2017-07-06,2017,7
n.o.r.e.,374,202,7,0.01871657754010695,0.034653465346534656,buckets,2016-03-25,2016,3
french montana,103,65,0,0.0,0.0,buckets,2016-03-25,2016,3
manolo rose,132,52,0,0.0,0.0,buckets,2016-03-25,2016,3
akon,192,132,0,0.0,0.0,burnin',2012-04-13,2012,4
chinx drugz,112,65,0,0.0,0.0,burnin',2012-04-13,2012,4
french montana,107,66,1,0.009345794392523364,0.015151515151515152,burnin',2012-04-13,2012,4
kevin gates,172,89,0,0.0,0.0,burnin',2012-04-13,2012,4
akon,18,10,0,0.0,0.0,burry me a g,2009-02-06,2009,2
max b,194,99,2,0.010309278350515464,0.020202020202020204,business,2009-02-23,2009,2
french montana,151,84,0,0.0,0.0,business,2009-02-23,2009,2
dj,10,7,0,0.0,0.0,buy this game,2012-07-03,2012,7
chinx drugz,142,77,1,0.007042253521126761,0.012987012987012988,buy this game,2012-07-03,2012,7
french montana,109,72,1,0.009174311926605505,0.013888888888888888,buy this game,2012-07-03,2012,7
wale,119,73,3,0.025210084033613446,0.0410958904109589,buy this game,2012-07-03,2012,7
evil empire,11,7,0,0.0,0.0,buy this game,2012-07-03,2012,7
evil empire,18,10,0,0.0,0.0,cake (remix) (upnorth records),2009-07-12,2009,7
skip marley,232,123,0,0.0,0.0,call me human,2019-10-04,2019,10
french montana,207,121,0,0.0,0.0,call me human,2019-10-04,2019,10
godfather of harlem,12,12,0,0.0,0.0,call me human,2019-10-04,2019,10
french montana and slim dunkin,3,3,0,0.0,0.0,can't change me,0,0,0
slim dunkin,151,110,0,0.0,0.0,can't change me,0,0,0
french montana,73,43,0,0.0,0.0,can't change me,0,0,0
french montana,30,21,0,0.0,0.0,can't change me,0,0,0
french montana & diddy,6,6,0,0.0,0.0,can't feel my face,2017-01-25,2017,1
diddy,74,38,0,0.0,0.0,can't feel my face,2017-01-25,2017,1
french montana,158,86,0,0.0,0.0,can't feel my face,2017-01-25,2017,1
french montana,126,73,2,0.015873015873015872,0.0273972602739726,can't trust thots,2014-10-01,2014,10
wash,517,285,2,0.0038684719535783366,0.007017543859649123,can't trust thots,2014-10-01,2014,10
banks,407,222,2,0.004914004914004914,0.009009009009009009,can you dig it,0,0,0
french,154,95,1,0.006493506493506494,0.010526315789473684,can you dig it,0,0,0
french montana,159,101,4,0.025157232704402517,0.039603960396039604,cash only,0,0,0
juda jmar,141,92,3,0.02127659574468085,0.03260869565217391,cash only,0,0,0
"sam ""ace"" rothstein",33,13,0,0.0,0.0,casino life (intro),2011-02-15,2011,2
dj holiday,33,13,0,0.0,0.0,casino life (intro),2011-02-15,2011,2
french montana,127,67,0,0.0,0.0,casino life (intro),2011-02-15,2011,2
french montana,298,177,4,0.013422818791946308,0.022598870056497175,casino life (intro),2011-02-15,2011,2
juicy j,182,125,11,0.06043956043956044,0.088,catch ya later,2011-12-20,2011,12
french montana,114,62,1,0.008771929824561403,0.016129032258064516,catch ya later,2011-12-20,2011,12
dj suss one] junior reid,31,15,0,0.0,0.0,champion,0,0,0
junior reid] floyd mayweather jr. *dj suss one **jadakiss,89,51,0,0.0,0.0,champion,0,0,0
jadakiss,151,71,0,0.0,0.0,champion,0,0,0
lloyd banks,167,104,3,0.017964071856287425,0.028846153846153848,champion,0,0,0
french montana,137,91,6,0.043795620437956206,0.06593406593406594,champion,0,0,0
french montana,542,280,1,0.0018450184501845018,0.0035714285714285713,check come,2016-10-14,2016,10
chinx,143,83,0,0.0,0.0,chinx & max / paid for,2016-10-14,2016,10
french montana,1057,584,3,0.002838221381267739,0.005136986301369863,chinx & max / paid for,2016-10-14,2016,10
max b,188,99,0,0.0,0.0,chinx & max / paid for,2016-10-14,2016,10
max b's mother,266,128,0,0.0,0.0,chinx & max / paid for,2016-10-14,2016,10
french montana,24,17,0,0.0,0.0,chinx & max / paid for,2016-10-14,2016,10
french montana,8,8,0,0.0,0.0,choppa choppa down,2011-02-02,2011,2
french montana,170,105,1,0.0058823529411764705,0.009523809523809525,choppa choppa down,2011-02-02,2011,2
waka flocka flame,41,27,0,0.0,0.0,choppa choppa down,2011-02-02,2011,2
waka flocka flame,83,71,0,0.0,0.0,city,2017-05-05,2017,5
hot boyz music,450,398,2,0.0044444444444444444,0.005025125628140704,city,2017-05-05,2017,5
cassidy,362,214,10,0.027624309392265192,0.04672897196261682,city of dreams,2009-02-23,2009,2
french montana,104,71,1,0.009615384615384616,0.014084507042253521,city of dreams,2009-02-23,2009,2
ar-ab,128,80,1,0.0078125,0.0125,city of dreams,2009-02-23,2009,2
cassidy,403,262,1,0.0024813895781637717,0.003816793893129771,clap,0,0,0
french montana,116,73,0,0.0,0.0,clean up,0,0,0
yo gotti,92,59,2,0.021739130434782608,0.03389830508474576,clean up,0,0,0
berner,325,222,2,0.006153846153846154,0.009009009009009009,clockin,2016-12-22,2016,12
french montana,276,159,0,0.0,0.0,clockin,2016-12-22,2016,12
french montana,477,308,2,0.0041928721174004195,0.006493506493506494,closer than most,2009-04-19,2009,4
french montana,5,5,0,0.0,0.0,cocaine (i cant feel my face),2017-01-25,2017,1
,139,80,1,0.007194244604316547,0.0125,cocaine (i cant feel my face),2017-01-25,2017,1
diddy,89,45,0,0.0,0.0,cocaine (i cant feel my face),2017-01-25,2017,1
,464,310,3,0.00646551724137931,0.00967741935483871,cocaine konvicts freestyle,0,0,0
french montana,341,214,5,0.01466275659824047,0.02336448598130841,cocaine mafia,2011-08-19,2011,8
trae tha truth,213,132,2,0.009389671361502348,0.015151515151515152,cocaine mafia,2011-08-19,2011,8
french montana,122,73,2,0.01639344262295082,0.0273972602739726,coke boy money,2015-05-08,2015,5
chinx,49,29,0,0.0,0.0,coke boy money,2015-05-08,2015,5
frenchmontana,125,86,0,0.0,0.0,coke boy money,2015-05-08,2015,5
french montana,40,27,0,0.0,0.0,coke boys,0,0,0
french montana,99,60,0,0.0,0.0,coke boys,0,0,0
chinx drugz,110,70,2,0.01818181818181818,0.02857142857142857,coke boys,0,0,0
flip,132,67,0,0.0,0.0,coke boys,0,0,0
charlie yg,113,54,1,0.008849557522123894,0.018518518518518517,coke boys,0,0,0
french montana,334,192,2,0.005988023952095809,0.010416666666666666,coke boys 3 - intro,2012-01-01,2012,1
french montana,136,81,0,0.0,0.0,coke wave,2009-02-06,2009,2
max b,255,129,2,0.00784313725490196,0.015503875968992248,coke wave,2009-02-06,2009,2
max b,187,115,0,0.0,0.0,coke wave boys,2019-12-06,2019,12
french montana,375,224,1,0.0026666666666666666,0.004464285714285714,coke wave boys,2019-12-06,2019,12
chinx,134,69,0,0.0,0.0,coke wave boys,2019-12-06,2019,12
tory lanez,657,391,1,0.0015220700152207,0.0025575447570332483,cold,2020-05-01,2020,5
,115,67,0,0.0,0.0,cold,2020-05-01,2020,5
french montana,489,297,1,0.002044989775051125,0.003367003367003367,cold,2020-05-01,2020,5
,170,89,0,0.0,0.0,concentration,0,0,0
french montana & fetty wap,157,94,1,0.006369426751592357,0.010638297872340425,concentration,0,0,0
french montana,134,88,0,0.0,0.0,cookin,2016-08-03,2016,8
rysovalid,192,96,0,0.0,0.0,cookin,2016-08-03,2016,8
fat joe,98,62,1,0.01020408163265306,0.016129032258064516,cookin,2016-08-03,2016,8
remy ma,120,67,5,0.041666666666666664,0.07462686567164178,cookin,2016-08-03,2016,8
mike baggz,196,117,1,0.00510204081632653,0.008547008547008548,counting money,0,0,0
french montana,16,10,0,0.0,0.0,counting money,0,0,0
french montana,3,3,0,0.0,0.0,crack da top,0,0,0
french montana,156,94,1,0.00641025641025641,0.010638297872340425,crack da top,0,0,0
gashi,291,139,0,0.0,0.0,creep on me (spotify singles),2019-01-09,2019,1
gashi,18,10,0,0.0,0.0,crime wave gang,2009-11-16,2009,11
,28,19,0,0.0,0.0,ct bitches,0,0,0
max b,366,202,7,0.01912568306010929,0.034653465346534656,ct bitches,0,0,0
french montana,118,66,0,0.0,0.0,ct bitches,0,0,0
hollywood fergie,159,85,0,0.0,0.0,ct bitches,0,0,0
candice boyd,16,7,0,0.0,0.0,damn good time,2016-06-11,2016,6
candice boyd,455,227,3,0.006593406593406593,0.013215859030837005,damn good time,2016-06-11,2016,6
french montana,105,54,2,0.01904761904761905,0.037037037037037035,damn good time,2016-06-11,2016,6
french montana,23,16,0,0.0,0.0,dance move,0,0,0
french montana,53,38,0,0.0,0.0,dance move,0,0,0
fabolous,142,83,0,0.0,0.0,dance move,0,0,0
wale,151,88,1,0.006622516556291391,0.011363636363636364,dance move,0,0,0
french montana,178,130,0,0.0,0.0,dealer plated,2015-05-07,2015,5
belly,377,220,2,0.005305039787798408,0.00909090909090909,dealer plated,2015-05-07,2015,5
french montana,250,149,0,0.0,0.0,death around the corner,2009-04-19,2009,4
max b,243,138,2,0.00823045267489712,0.014492753623188406,death around the corner,2009-04-19,2009,4
yandel,514,405,0,0.0,0.0,déjame explorar,2015-11-06,2015,11
french montana,248,163,0,0.0,0.0,déjame explorar,2015-11-06,2015,11
french montana,415,260,2,0.004819277108433735,0.007692307692307693,deuces,0,0,0
french montana,592,395,2,0.0033783783783783786,0.005063291139240506,devil want my soul,0,0,0
french montana,596,399,2,0.003355704697986577,0.005012531328320802,devil wants my soul,2012-11-06,2012,11
chief keef,523,281,0,0.0,0.0,diamonds,2012-12-18,2012,12
french montana,72,42,0,0.0,0.0,diamonds,2012-12-18,2012,12
agnez mo,343,232,6,0.01749271137026239,0.02586206896551724,diamonds,2019-09-06,2019,9
french montana,165,104,0,0.0,0.0,diamonds,2019-09-06,2019,9
agnez mo,32,16,0,0.0,0.0,diamonds,2019-09-06,2019,9
gashi,410,211,0,0.0,0.0,creep on me,2018-08-20,2018,8
dj snake,24,16,0,0.0,0.0,creep on me,2018-08-20,2018,8
french montana,98,59,0,0.0,0.0,creep on me,2018-08-20,2018,8
french montana,231,121,1,0.004329004329004329,0.008264462809917356,did you see (french montana remix),2017-07-07,2017,7
j hus,274,145,0,0.0,0.0,did you see (french montana remix),2017-07-07,2017,7
meet sims,120,72,0,0.0,0.0,die young,2015-08-06,2015,8
french montana,169,101,0,0.0,0.0,die young,2015-08-06,2015,8
zack kharbouch,151,92,0,0.0,0.0,die young,2015-08-06,2015,8
chinx,256,134,5,0.01953125,0.03731343283582089,die young,2015-08-06,2015,8
meet sims,9,7,0,0.0,0.0,dip'd in coke,2017-02-27,2017,2
french montana,361,238,1,0.002770083102493075,0.004201680672268907,dip'd in coke,2017-02-27,2017,2
juelz santana,301,207,1,0.0033222591362126247,0.004830917874396135,dip'd in coke,2017-02-27,2017,2
cam'ron,84,52,0,0.0,0.0,dip'd in coke,2017-02-27,2017,2
french montana,30,16,0,0.0,0.0,dirty money,2012-04-13,2012,4
juelz santana,30,16,0,0.0,0.0,dirty money,2012-04-13,2012,4
charli xcx,377,181,0,0.0,0.0,dirty sexy money,2017-11-03,2017,11
french montana,74,42,1,0.013513513513513514,0.023809523809523808,dirty sexy money,2017-11-03,2017,11
ranx,4,3,0,0.0,0.0,dirty sexy money (banx & ranx remix),2017-12-21,2017,12
banx,4,3,0,0.0,0.0,dirty sexy money (banx & ranx remix),2017-12-21,2017,12
charli xcx,425,204,0,0.0,0.0,dirty sexy money (banx & ranx remix),2017-12-21,2017,12
french montana,74,42,1,0.013513513513513514,0.023809523809523808,dirty sexy money (banx & ranx remix),2017-12-21,2017,12
french montana,468,189,1,0.002136752136752137,0.005291005291005291,dirty sexy money (blvk jvck revibe),2018-01-12,2018,1
charli xcx,418,152,0,0.0,0.0,dirty sexy money (blvk jvck revibe),2018-01-12,2018,1
charli xcx,296,153,0,0.0,0.0,dirty sexy money (cesqeaux remix),2017-12-21,2017,12
french monatana,70,45,0,0.0,0.0,dirty sexy money (cesqeaux remix),2017-12-21,2017,12
charli xcx,220,106,0,0.0,0.0,dirty sexy money (glowinthedark remix),2018-01-12,2018,1
david guetta & afrojack,159,105,0,0.0,0.0,dirty sexy money (glowinthedark remix),2018-01-12,2018,1
french montana,38,15,1,0.02631578947368421,0.06666666666666667,dirty sexy money (glowinthedark remix),2018-01-12,2018,1
charli xcx,392,170,0,0.0,0.0,dirty sexy money (joe stone remix),2017-12-21,2017,12
french montana,38,15,1,0.02631578947368421,0.06666666666666667,dirty sexy money (joe stone remix),2017-12-21,2017,12
charli xcx,146,64,0,0.0,0.0,dirty sexy money (kiida remix),2017-12-21,2017,12
david guetta & afrojack,43,11,0,0.0,0.0,dirty sexy money (kiida remix),2017-12-21,2017,12
charli xcx,400,185,0,0.0,0.0,dirty sexy money (mesto remix),2017-12-21,2017,12
french montana,74,42,1,0.013513513513513514,0.023809523809523808,dirty sexy money (mesto remix),2017-12-21,2017,12
charli xcx,592,272,0,0.0,0.0,dirty sexy money (tom martin remix),2017-12-21,2017,12
david guetta & afrojack,57,29,0,0.0,0.0,dirty sexy money (tom martin remix),2017-12-21,2017,12
