food_description,food_description_word_length,food_words_included,food_word_net_effect_value
angel food,2.0,1.0,1
angel hair,2.0,0.0,2
angus,1.0,1.0,1
angus beef,2.0,2.0,-1
angus burger,2.0,2.0,-1
angus cheeseburger,2.0,2.0,-1
angus sirloin,2.0,2.0,-1
animal cooky,2.0,1.0,1
animal cracker,2.0,1.0,1
anise,1.0,1.0,1
anise candy,2.0,2.0,-1
anise powder,2.0,1.0,1
anise seed,2.0,1.0,1
antipasto,1.0,1.0,1
antipasto salad,2.0,2.0,-1
aperitivo,1.0,1.0,1
apple,1.0,1.0,1
apple beverage,2.0,2.0,-1
apple blintz,2.0,2.0,-1
apple bourbon,2.0,2.0,-1
apple bran,2.0,2.0,-1
apple butter,2.0,2.0,-1
apple cake,2.0,2.0,-1
apple chew,2.0,1.0,1
apple chip,2.0,1.0,1
apple cider,2.0,2.0,-1
apple cinnamon,2.0,2.0,-1
apple cobbler,2.0,1.0,1
apple crisp,2.0,1.0,1
apple crumb,2.0,1.0,1
apple crumble,2.0,1.0,1
apple crunch,2.0,1.0,1
apple crunchies,2.0,1.0,1
apple cucumber,2.0,2.0,-1
apple danish,2.0,1.0,1
apple dessert,2.0,2.0,-1
apple dip,2.0,1.0,1
apple drink,2.0,2.0,-1
apple fritter,2.0,2.0,-1
apple galette,2.0,2.0,-1
apple gingersnap,2.0,2.0,-1
apple glaze,2.0,1.0,1
apple gouda,2.0,2.0,-1
apple jack,2.0,1.0,1
apple jelly,2.0,2.0,-1
apple juice,2.0,2.0,-1
apple lollipop,2.0,2.0,-1
apple mix,2.0,1.0,1
apple nectar,2.0,2.0,-1
apple pie,2.0,2.0,-1
apple sauce,2.0,2.0,-1
apple soda,2.0,2.0,-1
apple streusel,2.0,2.0,-1
apple strudel,2.0,2.0,-1
apple syrup,2.0,2.0,-1
apple turnover,2.0,1.0,1
apple walnut,2.0,2.0,-1
applebees,1.0,1.0,1
applesauce,1.0,1.0,1
applesauce adventure,2.0,1.0,1
applewood,1.0,1.0,1
apricot,1.0,1.0,1
apricot butter,2.0,2.0,-1
apricot chutney,2.0,2.0,-1
apricot jam,2.0,1.0,1
apricot nectar,2.0,2.0,-1
apricot preserve,2.0,1.0,1
apricot rugelach,2.0,2.0,-1
apricot sauce,2.0,2.0,-1
arancini,1.0,1.0,1
arborio,1.0,1.0,1
arborio rice,2.0,2.0,-1
arbys,1.0,1.0,1
arepa,1.0,1.0,1
armoniche,1.0,1.0,1
aromat seasoning,2.0,1.0,1
arrabbiata,1.0,1.0,1
arrabbiata sauce,2.0,2.0,-1
arrabbiatta sauce,2.0,2.0,-1
arrabiata sauce,2.0,2.0,-1
arrabiatta,1.0,1.0,1
arrabiatta sauce,2.0,2.0,-1
arriabiata sauce,2.0,2.0,-1
arrowroot,1.0,1.0,1
arrowroot flour,2.0,2.0,-1
arroz,1.0,1.0,1
artesian water,2.0,1.0,1
artichoke,1.0,1.0,1
artichoke burger,2.0,2.0,-1
artichoke dip,2.0,1.0,1
artichoke heart,2.0,1.0,1
artichoke paste,2.0,1.0,1
artichoke pesto,2.0,2.0,-1
artichoke ravioli,2.0,2.0,-1
artichoke salad,2.0,2.0,-1
artichoke sauce,2.0,2.0,-1
arugula,1.0,1.0,1
arugula pesto,2.0,2.0,-1
arugula pizza,2.0,2.0,-1
asadero,1.0,1.0,1
asadero cheese,2.0,2.0,-1
asahi,1.0,1.0,1
asiago,1.0,1.0,1
asiago cheese,2.0,2.0,-1
asiago dip,2.0,1.0,1
asian dressing,2.0,1.0,1
asian sauce,2.0,1.0,1
asian seasoning,2.0,1.0,1
asian vegetable,2.0,1.0,1
asparagus,1.0,1.0,1
asparagus dip,2.0,1.0,1
asparagus ravioli,2.0,2.0,-1
asparagus risotto,2.0,2.0,-1
asparagus salad,2.0,2.0,-1
asparagus soup,2.0,2.0,-1
asparagus spear,2.0,1.0,1
asparagus tip,2.0,1.0,1
aunt jemima,2.0,0.0,2
autumn squash,2.0,1.0,1
avocado,1.0,1.0,1
avocado dressing,2.0,2.0,-1
avocado hummus,2.0,2.0,-1
avocado oil,2.0,2.0,-1
avocado salsa,2.0,2.0,-1
avocado sauce,2.0,2.0,-1
avocado spread,2.0,1.0,1
avocado toast,2.0,2.0,-1
bbq sauce,2.0,2.0,-1
bbq seasoning,2.0,2.0,-1
baba gannoush,2.0,0.0,2
baba ghannouj,2.0,0.0,2
babaganoush,1.0,1.0,1
babaghannouj,1.0,1.0,1
babassu,1.0,1.0,1
babka,1.0,1.0,1
baby arugula,2.0,1.0,1
baby beet,2.0,1.0,1
baby carrot,2.0,1.0,1
baby corn,2.0,1.0,1
baby food,2.0,1.0,1
baby green,2.0,1.0,1
baby kale,2.0,1.0,1
baby lettuce,2.0,1.0,1
baby pickle,2.0,1.0,1
baby potato,2.0,1.0,1
baby romaine,2.0,1.0,1
baby ruth,2.0,0.0,2
baby spinach,2.0,1.0,1
babybel,1.0,1.0,1
babyfood,1.0,1.0,1
bacardi,1.0,1.0,1
bacardi cocktail,2.0,2.0,-1
bacon,1.0,1.0,1
bacon bit,2.0,1.0,1
bacon cheeseburger,2.0,2.0,-1
bacon chipotle,2.0,2.0,-1
bacon club,2.0,1.0,1
bacon dip,2.0,1.0,1
bacon dressing,2.0,2.0,-1
bacon grease,2.0,1.0,1
bacon jam,2.0,1.0,1
bacon jerky,2.0,2.0,-1
bacon quiche,2.0,2.0,-1
bacon ranch,2.0,1.0,1
bacon salt,2.0,2.0,-1
bacon sandwich,2.0,2.0,-1
bacon seasoning,2.0,2.0,-1
bagel,1.0,1.0,1
bagel bite,2.0,1.0,1
bagel chip,2.0,2.0,-1
bagel crisp,2.0,2.0,-1
baguette,1.0,1.0,1
baguette bread,2.0,2.0,-1
baharat seasoning,2.0,2.0,-1
baked alaska,2.0,1.0,1
baked bean,2.0,1.0,1
baked brie,2.0,1.0,1
baked cheddar,2.0,1.0,1
baked cheese,2.0,1.0,1
baked chicken,2.0,1.0,1
baked cooky,2.0,1.0,1
baked corn,2.0,1.0,1
baked cracker,2.0,2.0,-1
baked flan,2.0,1.0,1
baked fry,2.0,1.0,1
baked granola,2.0,1.0,1
baked ham,2.0,1.0,1
baked pie,2.0,1.0,1
baked potato,2.0,1.0,1
baked pretzel,2.0,1.0,1
baked tofu,2.0,1.0,1
baked tortilla,2.0,1.0,1
baked tostada,2.0,1.0,1
baked vegetable,2.0,1.0,1
baked ziti,2.0,1.0,1
baking cocoa,2.0,1.0,1
baking flour,2.0,1.0,1
baking powder,2.0,0.0,2
baking soda,2.0,1.0,1
baklava,1.0,1.0,1
baklava pastry,2.0,2.0,-1
balsamic,1.0,1.0,1
balsamic dressing,2.0,1.0,1
balsamic fig,2.0,2.0,-1
balsamic glaze,2.0,1.0,1
balsamic reduction,2.0,1.0,1
balsamic vinaigrette,2.0,2.0,-1
balsamic vinegar,2.0,2.0,-1
bamboo rice,2.0,1.0,1
bamboo shoot,2.0,0.0,2
banana,1.0,1.0,1
banana bread,2.0,2.0,-1
banana cake,2.0,2.0,-1
banana candy,2.0,2.0,-1
banana chew,2.0,1.0,1
banana chip,2.0,2.0,-1
banana cooky,2.0,2.0,-1
banana cream,2.0,2.0,-1
banana creme,2.0,2.0,-1
banana kick,2.0,1.0,1
banana muffin,2.0,2.0,-1
banana nut,2.0,2.0,-1
banana pancake,2.0,2.0,-1
banana pepper,2.0,2.0,-1
banana pudding,2.0,2.0,-1
banana sauce,2.0,2.0,-1
banana split,2.0,1.0,1
banana syrup,2.0,2.0,-1
banana taffy,2.0,2.0,-1
banana walnut,2.0,2.0,-1
banana foster,2.0,1.0,1
bao,1.0,1.0,1
baobab jelly,2.0,2.0,-1
baobab powder,2.0,1.0,1
barbq,1.0,1.0,1
barbq popcorn,2.0,2.0,-1
barbq rub,2.0,2.0,-1
barbq sauce,2.0,2.0,-1
barbq spice,2.0,2.0,-1
barbqsauce,1.0,2.0,-1
barbque,1.0,1.0,1
barbque jackfruit,2.0,2.0,-1
barbque rub,2.0,2.0,-1
barbque sauce,2.0,2.0,-1
barazek,1.0,1.0,1
barbacoa,1.0,1.0,1
barbecue,1.0,1.0,1
barbecue bean,2.0,2.0,-1
barbecue cashew,2.0,2.0,-1
barbecue chili,2.0,2.0,-1
barbecue marinade,2.0,2.0,-1
barbecue peanut,2.0,2.0,-1
barbecue pizza,2.0,2.0,-1
barbecue potato,2.0,2.0,-1
barbecue rub,2.0,1.0,1
barbecue sauce,2.0,2.0,-1
barbecue seasoning,2.0,2.0,-1
barbecue spice,2.0,2.0,-1
barbecue wing,2.0,1.0,1
barbeque,1.0,1.0,1
barbeque beef,2.0,2.0,-1
barbeque mix,2.0,1.0,1
barbeque pork,2.0,2.0,-1
barbeque potato,2.0,2.0,-1
barbeque sauce,2.0,2.0,-1
barbeque seasoning,2.0,2.0,-1
barbeque suace,2.0,2.0,-1
barley,1.0,1.0,1
barley couscous,2.0,2.0,-1
barley flour,2.0,2.0,-1
barley rice,2.0,2.0,-1
barley risotto,2.0,2.0,-1
barley soup,2.0,2.0,-1
barley tea,2.0,2.0,-1
barolo,1.0,1.0,1
barracuda,1.0,1.0,1
bartlett pear,2.0,1.0,1
basbousa,1.0,1.0,1
basella,1.0,1.0,1
basil,1.0,1.0,1
basil chicken,2.0,2.0,-1
basil cracker,2.0,2.0,-1
basil dressing,2.0,2.0,-1
basil hummus,2.0,2.0,-1
basil leaf,2.0,1.0,1
basil oil,2.0,2.0,-1
basil pasta,2.0,2.0,-1
basil paste,2.0,1.0,1
basil pesto,2.0,2.0,-1
basil puree,2.0,2.0,-1
basmathi rice,2.0,2.0,-1
basmati,1.0,1.0,1
basmati rice,2.0,2.0,-1
batter,1.0,1.0,1
bavarian creme,2.0,1.0,1
baverian creme,2.0,1.0,1
bavette,1.0,1.0,1
bay leaf,2.0,0.0,2
bay scallop,2.0,1.0,1
bbq,1.0,1.0,1
bbq chicken,2.0,2.0,-1
bbq corn,2.0,2.0,-1
bbq jackfruit,2.0,2.0,-1
bbq peanut,2.0,2.0,-1
bbq pork,2.0,2.0,-1
bbq ranch,2.0,1.0,1
bbq relish,2.0,1.0,1
bbq rub,2.0,1.0,1
bbq salsa,2.0,2.0,-1
bean,1.0,1.0,1
bean burrito,2.0,2.0,-1
bean cake,2.0,2.0,-1
bean curd,2.0,2.0,-1
bean dip,2.0,1.0,1
bean jelly,2.0,2.0,-1
bean paste,2.0,1.0,1
bean pie,2.0,2.0,-1
bean salad,2.0,2.0,-1
bean salsa,2.0,2.0,-1
bean sauce,2.0,2.0,-1
bean soup,2.0,2.0,-1
bean sprout,2.0,2.0,-1
bearnaise,1.0,1.0,1
bearnaise sauce,2.0,2.0,-1
beef,1.0,1.0,1
beef barbacoa,2.0,2.0,-1
beef barley,2.0,2.0,-1
beef bologna,2.0,2.0,-1
beef bouillon,2.0,2.0,-1
beef bourguignon,2.0,2.0,-1
beef brisket,2.0,2.0,-1
beef broth,2.0,2.0,-1
beef burger,2.0,2.0,-1
beef burgundy,2.0,1.0,1
beef cheeseburger,2.0,2.0,-1
beef chili,2.0,2.0,-1
beef chorizo,2.0,2.0,-1
beef chunk,2.0,1.0,1
beef crumbles,2.0,1.0,1
beef curry,2.0,2.0,-1
beef dumpling,2.0,2.0,-1
beef empanadas,2.0,2.0,-1
beef enchilada,2.0,2.0,-1
beef fajitas,2.0,2.0,-1
beef flavor,2.0,2.0,-1
beef frank,2.0,1.0,1
beef frankfrurters,2.0,1.0,1
beef frankfurter,2.0,2.0,-1
beef goulash,2.0,2.0,-1
beef gravy,2.0,2.0,-1
beef hash,2.0,1.0,1
beef heart,2.0,1.0,1
beef jerkey,2.0,2.0,-1
beef jerky,2.0,2.0,-1
beef kielbasa,2.0,2.0,-1
beef lasagna,2.0,2.0,-1
beef liver,2.0,1.0,1
beef loaf,2.0,1.0,1
beef marinade,2.0,2.0,-1
beef meatball,2.0,2.0,-1
beef mushroom,2.0,2.0,-1
beef noodle,2.0,2.0,-1
beef oxtail,2.0,2.0,-1
beef pasta,2.0,2.0,-1
beef pastrami,2.0,2.0,-1
beef patty,2.0,1.0,1
beef pho,2.0,2.0,-1
beef pinwheel,2.0,1.0,1
beef portobello,2.0,2.0,-1
beef ravioli,2.0,2.0,-1
beef ribeye,2.0,2.0,-1
beef rice,2.0,2.0,-1
beef roast,2.0,2.0,-1
beef roll,2.0,1.0,1
beef rub,2.0,1.0,1
beef salad,2.0,2.0,-1
beef salami,2.0,2.0,-1
beef sandwich,2.0,2.0,-1
beef sausage,2.0,2.0,-1
beef scrapple,2.0,2.0,-1
beef seasoning,2.0,2.0,-1
beef sirloin,2.0,2.0,-1
beef slice,2.0,1.0,1
beef snack,2.0,1.0,1
beef steak,2.0,2.0,-1
beef stew,2.0,2.0,-1
beef stick,2.0,1.0,1
beef stock,2.0,1.0,1
beef strip,2.0,2.0,-1
beef striploin,2.0,2.0,-1
beef stroganoff,2.0,1.0,1
beef stronganoff,2.0,1.0,1
beef suet,2.0,2.0,-1
beef taco,2.0,2.0,-1
beef tallow,2.0,1.0,1
beef tamale,2.0,2.0,-1
beef taquitos,2.0,2.0,-1
beef tenderloin,2.0,2.0,-1
beef wellington,2.0,1.0,1
beer,1.0,1.0,1
beer batter,2.0,2.0,-1
beer battered,2.0,2.0,-1
beer bratwurst,2.0,2.0,-1
beer bread,2.0,2.0,-1
beer cake,2.0,2.0,-1
beer cheese,2.0,2.0,-1
beer jelly,2.0,2.0,-1
beet,1.0,1.0,1
beet burger,2.0,2.0,-1
beet chip,2.0,1.0,1
beet crisp,2.0,1.0,1
beet green,2.0,1.0,1
beet horseradish,2.0,2.0,-1
beet hummus,2.0,2.0,-1
beet juice,2.0,2.0,-1
beet noodle,2.0,2.0,-1
beet powder,2.0,1.0,1
beet puff,2.0,1.0,1
beet root,2.0,1.0,1
beet salad,2.0,2.0,-1
beet salsa,2.0,2.0,-1
beet sauerkraut,2.0,2.0,-1
beetroot,1.0,1.0,1
beetroot chip,2.0,2.0,-1
beignet,1.0,1.0,1
beignet mix,2.0,1.0,1
belgian chocolate,2.0,1.0,1
belgian fudge,2.0,1.0,1
belgian waffle,2.0,1.0,1
bell pepper,2.0,1.0,1
berbere,1.0,1.0,1
berbere seasoning,2.0,2.0,-1
bergamot,1.0,1.0,1
berkshire pork,2.0,1.0,1
berry,1.0,1.0,1
berry cobbler,2.0,2.0,-1
berry confit,2.0,2.0,-1
berry crumble,2.0,1.0,1
berry juice,2.0,2.0,-1
berry lemonade,2.0,2.0,-1
berry scone,2.0,2.0,-1
berry smoothie,2.0,2.0,-1
besan,1.0,1.0,1
betty crocker,2.0,0.0,2
beverage,1.0,1.0,1
beyond meat,2.0,1.0,1
bhut jolokia,2.0,0.0,2
bialy,1.0,1.0,1
bialy roll,2.0,1.0,1
bibimbap,1.0,1.0,1
birch beer,2.0,1.0,1
birthday cake,2.0,1.0,1
birthday cupcake,2.0,1.0,1
biscoff,1.0,1.0,1
biscoff cookie,2.0,2.0,-1
biscotti,1.0,1.0,1
biscotti cooky,2.0,2.0,-1
biscuit,1.0,1.0,1
biscuit sandwich,2.0,2.0,-1
bison,1.0,1.0,1
bison broth,2.0,2.0,-1
bison burger,2.0,2.0,-1
bison meat,2.0,2.0,-1
bison patty,2.0,1.0,1
bison sirloin,2.0,2.0,-1
bison steak,2.0,2.0,-1
bisque,1.0,1.0,1
bitohoney,1.0,1.0,1
bitter chocolate,2.0,1.0,1
bitter lemon,2.0,1.0,1
bitter melon,2.0,1.0,1
bitter orange,2.0,1.0,1
bittersweet chocolate,2.0,1.0,1
black bean,2.0,1.0,1
black cherry,2.0,1.0,1
black coffee,2.0,1.0,1
black currant,2.0,1.0,1
black icing,2.0,1.0,1
black lentil,2.0,1.0,1
black licorice,2.0,1.0,1
black olive,2.0,1.0,1
black pepper,2.0,1.0,1
black sesame,2.0,1.0,1
black soybean,2.0,1.0,1
black tea,2.0,1.0,1
black truffle,2.0,1.0,1
black vinegar,2.0,1.0,1
blackeye pea,2.0,1.0,1
blackeyed pea,2.0,1.0,1
blackberry,1.0,1.0,1
blackberry cheesecake,2.0,2.0,-1
blackberry cobbler,2.0,2.0,-1
blackberry crumble,2.0,1.0,1
blackberry honey,2.0,2.0,-1
blackberry jam,2.0,1.0,1
blackberry jelly,2.0,2.0,-1
blackberry juice,2.0,2.0,-1
blackberry pie,2.0,2.0,-1
blackberry preserve,2.0,1.0,1
blackberry syrup,2.0,2.0,-1
blackcurrant,1.0,1.0,1
blackcurrant jam,2.0,1.0,1
blackcurrant jelly,2.0,2.0,-1
blackcurrant preserve,2.0,1.0,1
blackcurrent preserve,2.0,1.0,1
blanched almond,2.0,1.0,1
blanched peanut,2.0,1.0,1
bleached flour,2.0,1.0,1
bleached peanut,2.0,1.0,1
bleu cheese,2.0,1.0,1
blintz,1.0,1.0,1
blondie cooky,2.0,1.0,1
blood orange,2.0,1.0,1
blood sausage,2.0,1.0,1
bloody mary,2.0,0.0,2
blow pop,2.0,0.0,2
bluberries,1.0,1.0,1
bluberry,1.0,1.0,1
blue berry,2.0,1.0,1
blue cheese,2.0,1.0,1
blue corn,2.0,1.0,1
blue crab,2.0,1.0,1
blue raspberry,2.0,1.0,1
blueberry,1.0,1.0,1
blueberry bagel,2.0,2.0,-1
blueberry balsamic,2.0,2.0,-1
blueberry blintz,2.0,2.0,-1
blueberry bread,2.0,2.0,-1
blueberry cake,2.0,2.0,-1
blueberry cheesecake,2.0,2.0,-1
blueberry cobbler,2.0,1.0,1
blueberry crisp,2.0,1.0,1
blueberry jam,2.0,1.0,1
blueberry juice,2.0,2.0,-1
blueberry licorice,2.0,2.0,-1
blueberry loaf,2.0,1.0,1
blueberry muffin,2.0,2.0,-1
blueberry pancake,2.0,2.0,-1
blueberry pie,2.0,2.0,-1
blueberry preserve,2.0,1.0,1
blueberry sauce,2.0,2.0,-1
blueberry scone,2.0,2.0,-1
blueberry soda,2.0,2.0,-1
blueberry streusel,2.0,2.0,-1
blueberry syrup,2.0,2.0,-1
blueberry tart,2.0,2.0,-1
blueberry waffle,2.0,2.0,-1
bluefin,1.0,1.0,1
bluefish,1.0,1.0,1
boar,1.0,1.0,1
bob evans,2.0,0.0,2
boba,1.0,1.0,1
bockwurst,1.0,1.0,1
bockwurst sausage,2.0,2.0,-1
boiled oyster,2.0,1.0,1
boiled peanut,2.0,1.0,1
bok choy,2.0,0.0,2
boldo,1.0,1.0,1
bolillo,1.0,1.0,1
bolillo roll,2.0,1.0,1
bolillos,1.0,1.0,1
bolitos,1.0,1.0,1
bologna,1.0,1.0,1
bologna sandwich,2.0,2.0,-1
bolognese,1.0,1.0,1
bolognese sauce,2.0,2.0,-1
bonbon,1.0,1.0,1
bone broth,2.0,1.0,1
boneless beef,2.0,1.0,1
boneless chicken,2.0,1.0,1
boneless fillet,2.0,1.0,1
boneless ham,2.0,1.0,1
boneless rib,2.0,1.0,1
bonito,1.0,1.0,1
bonito flake,2.0,1.0,1
boost,1.0,1.0,1
borracho bean,2.0,1.0,1
borsellino salami,2.0,1.0,1
bosc pear,2.0,1.0,1
boston bean,2.0,1.0,1
boston butt,2.0,0.0,2
boston cream,2.0,1.0,1
boston creme,2.0,1.0,1
botanas,1.0,1.0,1
botija olive,2.0,1.0,1
bottom sirloin,2.0,1.0,1
bouillabaisse,1.0,1.0,1
bouillon,1.0,1.0,1
bouillon cube,2.0,1.0,1
bourbon,1.0,1.0,1
bourbon barbeque,2.0,2.0,-1
bourbon bbq,2.0,2.0,-1
boursin,1.0,1.0,1
bowtie pasta,2.0,1.0,1
boysenberry jam,2.0,1.0,1
boysenberry,1.0,1.0,1
boysenberry cheesecake,2.0,2.0,-1
boysenberry pie,2.0,2.0,-1
boysenberry preserve,2.0,1.0,1
braised beef,2.0,1.0,1
braised chicken,2.0,1.0,1
braised pork,2.0,1.0,1
braising sauce,2.0,1.0,1
bran,1.0,1.0,1
bran cereal,2.0,2.0,-1
bran flake,2.0,1.0,1
bran muffin,2.0,2.0,-1
brandy,1.0,1.0,1
bratwurst,1.0,1.0,1
bratwurst patty,2.0,1.0,1
bratwurst sausage,2.0,2.0,-1
braunschweiger,1.0,1.0,1
brazil nut,2.0,1.0,1
brazilnuts,1.0,1.0,1
bread,1.0,1.0,1
bread bowl,2.0,1.0,1
bread cheese,2.0,2.0,-1
bread crumb,2.0,1.0,1
bread flour,2.0,2.0,-1
bread stick,2.0,1.0,1
breadcrumb,1.0,1.0,1
breaded,1.0,1.0,1
breaded calamari,2.0,2.0,-1
breaded chicken,2.0,2.0,-1
breaded mushroom,2.0,2.0,-1
breaded okra,2.0,2.0,-1
breaded pickle,2.0,2.0,-1
breaded scallop,2.0,2.0,-1
breaded shrimp,2.0,2.0,-1
breadfruit,1.0,1.0,1
breadfruit seed,2.0,1.0,1
breadstick,1.0,1.0,1
breakfast,1.0,1.0,1
breakfast biscuit,2.0,2.0,-1
breakfast burrito,2.0,2.0,-1
breakfast muffin,2.0,2.0,-1
breakfast pastry,2.0,2.0,-1
breakfast pizza,2.0,2.0,-1
breakfast quesadilla,2.0,2.0,-1
breakfast sandwich,2.0,2.0,-1
breakfast sausage,2.0,2.0,-1
breakfast scramble,2.0,1.0,1
breakfast slider,2.0,2.0,-1
breakfast smoothie,2.0,2.0,-1
breakfast strudel,2.0,2.0,-1
breakfast tart,2.0,2.0,-1
breakfast wrap,2.0,1.0,1
breast meat,2.0,1.0,1
brewed tea,2.0,1.0,1
brickoven pizza,2.0,1.0,1
brie,1.0,1.0,1
brie cheese,2.0,2.0,-1
brioche,1.0,1.0,1
brioche bread,2.0,2.0,-1
brioche bun,2.0,1.0,1
brioche roll,2.0,1.0,1
brisket,1.0,1.0,1
brisket rub,2.0,1.0,1
broad bean,2.0,1.0,1
broadbeans,1.0,1.0,1
broccoli,1.0,1.0,1
broccoli cheddar,2.0,2.0,-1
broccoli crumbles,2.0,1.0,1
broccoli quiche,2.0,2.0,-1
broccoli raab,2.0,1.0,1
broccoli rabe,2.0,1.0,1
broccoli rice,2.0,2.0,-1
broccoli salad,2.0,2.0,-1
broccoli slaw,2.0,2.0,-1
broccoli soup,2.0,2.0,-1
broth,1.0,1.0,1
broth soup,2.0,2.0,-1
brown bean,2.0,1.0,1
brown bread,2.0,1.0,1
brown butter,2.0,1.0,1
brown egg,2.0,1.0,1
brown mustard,2.0,1.0,1
brown rice,2.0,1.0,1
brown sauce,2.0,1.0,1
brown sugar,2.0,1.0,1
brownie,1.0,1.0,1
brownie batter,2.0,2.0,-1
brownie brittle,2.0,1.0,1
brownie cheesecake,2.0,2.0,-1
brownie cookie,2.0,2.0,-1
